"personOid";"personNumber";"householdOid";"householdYear";"householdNumber";"activityType";"zoneId";"location";"locationX";"locationY"
"741";"1";"562";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"742";"2";"562";"1996";"3060";"WORK";"2";"(8.42165196729041,49.09807935835019: -909, 0.39328131056963506)";"8.42165196729041";"49.09807935835019"
"742";"2";"562";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"743";"1";"563";"1996";"5450";"WORK";"2";"(8.428324693251888,49.09478296824431: -911, 0.5802184155170352)";"8.428324693251888";"49.09478296824431"
"743";"1";"563";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"744";"2";"563";"1996";"5450";"WORK";"2";"(8.427312802006687,49.09511580267572: 909, 0.8576130586286207)";"8.427312802006687";"49.09511580267572"
"744";"2";"563";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"745";"1";"564";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"746";"2";"564";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"747";"1";"565";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"748";"2";"565";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"749";"1";"566";"1996";"5694";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"750";"2";"566";"1996";"5694";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"751";"1";"567";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"752";"2";"567";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"753";"1";"568";"1996";"5572";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"754";"2";"568";"1996";"5572";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"755";"1";"569";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"756";"2";"569";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"757";"1";"570";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"758";"2";"570";"1996";"3060";"WORK";"2";"(8.43737201874426,49.11127312032762: -909, 0.0)";"8.43737201874426";"49.11127312032762"
"758";"2";"570";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"759";"1";"571";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"760";"2";"571";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"761";"1";"572";"1996";"5647";"WORK";"2";"(8.42018541547139,49.09237741038218: -640, 0.6278932645233396)";"8.42018541547139";"49.09237741038218"
"761";"1";"572";"1996";"5647";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"762";"2";"572";"1996";"5647";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"763";"1";"573";"1996";"5450";"WORK";"0";"(8.398565623912207,49.09759379758143: -427, 0.0)";"8.398565623912207";"49.09759379758143"
"763";"1";"573";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"764";"2";"573";"1996";"5450";"WORK";"2";"(8.411399652562006,49.09496797941379: -746, 0.32359941782669144)";"8.411399652562006";"49.09496797941379"
"764";"2";"573";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"765";"1";"574";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"766";"2";"574";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"767";"1";"575";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"768";"2";"575";"1996";"3060";"WORK";"2";"(8.42439198907768,49.09790568947287: 909, 0.7154441991500359)";"8.42439198907768";"49.09790568947287"
"768";"2";"575";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"769";"1";"576";"1996";"3249";"WORK";"2";"(8.427317848446766,49.10285767087578: -909, 0.22026805286106269)";"8.427317848446766";"49.10285767087578"
"769";"1";"576";"1996";"3249";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"770";"2";"576";"1996";"3249";"WORK";"2";"(8.421311895108007,49.10218746213348: -909, 0.4479891369600838)";"8.421311895108007";"49.10218746213348"
"770";"2";"576";"1996";"3249";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"771";"1";"577";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"772";"2";"577";"1996";"3060";"WORK";"2";"(8.42640385234353,49.09628787854974: -909, 0.18969411860469443)";"8.42640385234353";"49.09628787854974"
"772";"2";"577";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"773";"1";"578";"1996";"5450";"WORK";"1";"(8.405032758871402,49.09639904459738: -3, 0.4721513799530683)";"8.405032758871402";"49.09639904459738"
"773";"1";"578";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"774";"2";"578";"1996";"5450";"WORK";"17";"(8.411298342421176,49.075109779824494: -18, 0.570747856368714)";"8.411298342421176";"49.075109779824494"
"774";"2";"578";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"775";"1";"579";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"776";"2";"579";"1996";"3060";"WORK";"3";"(8.38570573012105,49.09908267859478: 546, 0.5089553120940343)";"8.38570573012105";"49.09908267859478"
"776";"2";"579";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"777";"1";"580";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"778";"2";"580";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"779";"1";"581";"1996";"5450";"WORK";"2";"(8.433037966440908,49.096069476901576: -909, 0.0)";"8.433037966440908";"49.096069476901576"
"779";"1";"581";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"780";"2";"581";"1996";"5450";"WORK";"2";"(8.42286792225728,49.09306911084269: -640, 0.30535094492590725)";"8.42286792225728";"49.09306911084269"
"780";"2";"581";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"781";"1";"582";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"782";"2";"582";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"783";"1";"583";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"784";"2";"583";"1996";"3060";"WORK";"2";"(8.425349128616372,49.10396928279343: -909, 0.3083402511842174)";"8.425349128616372";"49.10396928279343"
"784";"2";"583";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"785";"1";"584";"1996";"5653";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"786";"2";"584";"1996";"5653";"WORK";"2";"(8.427312802006687,49.09511580267572: 909, 0.8576130586286207)";"8.427312802006687";"49.09511580267572"
"786";"2";"584";"1996";"5653";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"787";"1";"585";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"788";"2";"585";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"789";"1";"586";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"790";"2";"586";"1996";"3060";"WORK";"2";"(8.420002444260037,49.09294863627554: 640, 0.331406548184121)";"8.420002444260037";"49.09294863627554"
"790";"2";"586";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"791";"1";"587";"1996";"5259";"WORK";"2";"(8.426661321887664,49.092751347340595: -655, 0.0)";"8.426661321887664";"49.092751347340595"
"791";"1";"587";"1996";"5259";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"792";"2";"587";"1996";"5259";"WORK";"2";"(8.429642472104629,49.10053460000358: -909, 0.10608312333809038)";"8.429642472104629";"49.10053460000358"
"792";"2";"587";"1996";"5259";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"793";"1";"588";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"794";"2";"588";"1996";"3060";"WORK";"2";"(8.426701122356997,49.10148888038634: -909, 0.23054134669713428)";"8.426701122356997";"49.10148888038634"
"794";"2";"588";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"795";"1";"589";"1996";"5259";"WORK";"2";"(8.413427221431332,49.09357536651485: -737, 0.3834971299777823)";"8.413427221431332";"49.09357536651485"
"795";"1";"589";"1996";"5259";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"796";"2";"589";"1996";"5259";"WORK";"2";"(8.427051644940482,49.105142328363584: -909, 0.25370216634567727)";"8.427051644940482";"49.105142328363584"
"796";"2";"589";"1996";"5259";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"797";"1";"590";"1996";"5370";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"798";"2";"590";"1996";"5370";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"799";"1";"591";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"800";"2";"591";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"801";"1";"592";"1996";"5450";"WORK";"3";"(8.38570573012105,49.09908267859478: 546, 0.5089553120940343)";"8.38570573012105";"49.09908267859478"
"801";"1";"592";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"802";"2";"592";"1996";"5450";"WORK";"17";"(8.406510963375085,49.07382836906607: 454, 0.7575155616048402)";"8.406510963375085";"49.07382836906607"
"802";"2";"592";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"803";"1";"593";"1996";"5450";"WORK";"2";"(8.426115137842066,49.10484955084968: 909, 0.712688087648693)";"8.426115137842066";"49.10484955084968"
"803";"1";"593";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"804";"2";"593";"1996";"5450";"WORK";"2";"(8.433310364909312,49.09686090571337: -909, 0.0)";"8.433310364909312";"49.09686090571337"
"804";"2";"593";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"805";"1";"594";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"806";"2";"594";"1996";"3060";"WORK";"17";"(8.406510963375085,49.07382836906607: 454, 0.7575155616048402)";"8.406510963375085";"49.07382836906607"
"806";"2";"594";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"807";"1";"595";"1996";"5694";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"808";"2";"595";"1996";"5694";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"809";"1";"596";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"810";"2";"596";"1996";"3060";"WORK";"17";"(8.401285701591332,49.07065282002006: 776, 0.6285739503555609)";"8.401285701591332";"49.07065282002006"
"810";"2";"596";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"811";"1";"597";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"812";"2";"597";"1996";"3060";"WORK";"2";"(8.434206483221558,49.10642191294234: -909, 0.0)";"8.434206483221558";"49.10642191294234"
"812";"2";"597";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"813";"1";"598";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"814";"2";"598";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"815";"1";"599";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"816";"2";"599";"1996";"3060";"WORK";"2";"(8.435948347858663,49.10806102361235: -909, 0.0)";"8.435948347858663";"49.10806102361235"
"816";"2";"599";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"817";"1";"600";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"818";"2";"600";"1996";"3060";"WORK";"3";"(8.38570573012105,49.09908267859478: 546, 0.5089553120940343)";"8.38570573012105";"49.09908267859478"
"818";"2";"600";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"819";"1";"601";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"820";"2";"601";"1996";"3060";"WORK";"2";"(8.440019027436504,49.102663214737355: -909, 0.0)";"8.440019027436504";"49.102663214737355"
"820";"2";"601";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"821";"1";"602";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"822";"2";"602";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"823";"1";"603";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"824";"2";"603";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"825";"1";"604";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"826";"2";"604";"1996";"3060";"WORK";"0";"(8.39719693548658,49.098814810480434: -41, 0.8995768434877309)";"8.39719693548658";"49.098814810480434"
"826";"2";"604";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"827";"1";"605";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"828";"2";"605";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"829";"1";"606";"1996";"5386";"WORK";"2";"(8.431900345160322,49.10862549200971: 909, 0.9004690897378779)";"8.431900345160322";"49.10862549200971"
"829";"1";"606";"1996";"5386";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"830";"2";"606";"1996";"5386";"WORK";"2";"(8.436226739996059,49.10127654980286: -909, 0.0)";"8.436226739996059";"49.10127654980286"
"830";"2";"606";"1996";"5386";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"831";"1";"607";"1996";"5450";"WORK";"1";"(8.405032758871402,49.09639904459738: -3, 0.4721513799530683)";"8.405032758871402";"49.09639904459738"
"831";"1";"607";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"832";"2";"607";"1996";"5450";"WORK";"1";"(8.405032758871402,49.09639904459738: -3, 0.4721513799530683)";"8.405032758871402";"49.09639904459738"
"832";"2";"607";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"833";"1";"608";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"834";"2";"608";"1996";"3060";"WORK";"2";"(8.429148099607538,49.10771175150284: 909, 0.8022330671722424)";"8.429148099607538";"49.10771175150284"
"834";"2";"608";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"835";"1";"609";"1996";"5572";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"836";"2";"609";"1996";"5572";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"837";"1";"610";"1996";"5450";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"837";"1";"610";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"838";"2";"610";"1996";"5450";"WORK";"12";"(8.39221953173297,49.0784721577313: 138, 0.27040976922510696)";"8.39221953173297";"49.0784721577313"
"838";"2";"610";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"839";"1";"611";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"840";"2";"611";"1996";"3060";"WORK";"2";"(8.42723771223109,49.09890821951262: 909, 0.8164342509027624)";"8.42723771223109";"49.09890821951262"
"840";"2";"611";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"841";"1";"612";"1996";"5450";"WORK";"2";"(8.426995942857326,49.09650672392221: 909, 0.8312147731958053)";"8.426995942857326";"49.09650672392221"
"841";"1";"612";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"842";"2";"612";"1996";"5450";"WORK";"2";"(8.42863411837059,49.0962261288803: -909, 0.10199886460288139)";"8.42863411837059";"49.0962261288803"
"842";"2";"612";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"843";"1";"613";"1996";"5270";"WORK";"2";"(8.435131302795854,49.10708304429963: -909, 0.0)";"8.435131302795854";"49.10708304429963"
"843";"1";"613";"1996";"5270";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"844";"2";"613";"1996";"5270";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"845";"1";"614";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"846";"2";"614";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"847";"1";"615";"1996";"3249";"WORK";"2";"(8.417993772129282,49.099061129719644: -909, 0.5460033663112299)";"8.417993772129282";"49.099061129719644"
"847";"1";"615";"1996";"3249";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"848";"2";"615";"1996";"3249";"WORK";"2";"(8.438566623150098,49.107408992643286: -909, 0.0)";"8.438566623150098";"49.107408992643286"
"848";"2";"615";"1996";"3249";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"849";"1";"616";"1996";"5259";"WORK";"2";"(8.432963526387613,49.10673155810759: 909, 0.9610777364434555)";"8.432963526387613";"49.10673155810759"
"849";"1";"616";"1996";"5259";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"850";"2";"616";"1996";"5259";"WORK";"2";"(8.42165196729041,49.09807935835019: -909, 0.39328131056963506)";"8.42165196729041";"49.09807935835019"
"850";"2";"616";"1996";"5259";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"851";"1";"617";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"852";"2";"617";"1996";"3060";"WORK";"2";"(8.428659427380248,49.10188258541196: 909, 0.841942852256865)";"8.428659427380248";"49.10188258541196"
"852";"2";"617";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"853";"1";"618";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"854";"2";"618";"1996";"3060";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"854";"2";"618";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"855";"1";"619";"1996";"5450";"WORK";"2";"(8.430939729167019,49.10388874197414: 909, 0.9107363619387498)";"8.430939729167019";"49.10388874197414"
"855";"1";"619";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"856";"2";"619";"1996";"5450";"WORK";"2";"(8.411295903867996,49.098949373464784: -909, 0.8063698059627776)";"8.411295903867996";"49.098949373464784"
"856";"2";"619";"1996";"5450";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"857";"1";"620";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"858";"2";"620";"1996";"3060";"WORK";"5";"(8.408339849383507,49.09420986682818: -512, 0.6314899782505677)";"8.408339849383507";"49.09420986682818"
"858";"2";"620";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"859";"1";"621";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"860";"2";"621";"1996";"3060";"WORK";"2";"(8.435491695384624,49.09907992813526: -909, 0.0)";"8.435491695384624";"49.09907992813526"
"860";"2";"621";"1996";"3060";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"861";"1";"622";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"862";"2";"622";"1996";"5701";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
"863";"1";"623";"1996";"5031";"EDUCATION";"0";"(8.396008512235092,49.09784678748909: 707, 0.43598038814230267)";"8.396008512235092";"49.09784678748909"
