"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"7869";"15455";"15455";"bev";"8405";"6";"(8.40368690980025,49.10348852884037: -658, 0.7050395016870886)";"SMALL";"4";"0.0";"0.0";"30";"0.7144106";"30";"18.0";"0.5"
"7870";"15456";"15456";"erev";"8406";"6";"(8.405297386175127,49.10707460579481: -656, 0.4652460165684118)";"SMALL";"4";"0.0";"1.0";"100";"0.96208036";"10";"9.0";"0.5";"100"
"7871";"15457";"15457";"erev";"8407";"6";"(8.40805168820105,49.1048782340569: 656, 0.4756520711596614)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.98007405";"20";"19.0";"0.5";"100"
"7872";"15458";"15458";"bev";"8408";"6";"(8.405601214044985,49.104946342958115: -656, 0.29682763475817364)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.59577364";"30";"18.0";"0.5"
"7873";"15459";"15459";"conventional";"8409";"6";"(8.403485792688068,49.10159355704333: -790, 0.8228301616043251)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7874";"15460";"15460";"bev";"8410";"6";"(8.408140603198376,49.103812766329426: -656, 0.4340030768627784)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9386833";"30";"18.0";"0.5"
"7875";"15461";"15461";"bev";"8411";"6";"(8.406844440859771,49.10163818207463: -908, 0.8985144742697995)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.97358745";"30";"18.0";"0.5"
"7876";"15462";"15462";"conventional";"8412";"6";"(8.403965435347184,49.10657282169724: -656, 0.2915998609236105)";"SMALL";"4";"0.0";"1.0";"1000"
"7877";"15463";"15463";"bev";"8413";"6";"(8.404950786671737,49.102335644792774: -658, 0.9225498619537572)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.64504176";"30";"18.0";"0.5"
"7878";"15464";"15464";"erev";"8414";"6";"(8.409803693572485,49.10563125550332: -656, 0.7613820540860787)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.90908647";"20";"19.0";"0.5";"100"
"7879";"15465";"15465";"bev";"8415";"6";"(8.408031914204951,49.10335550072694: -909, 0.9782368085218893)";"SMALL";"4";"0.0";"0.0";"30";"0.5414107";"30";"18.0";"0.5"
"7880";"15466";"15466";"conventional";"8416";"6";"(8.405802839461888,49.10188283798588: 656, 0.9680937507420573)";"SMALL";"4";"0.0";"1.0";"1000"
"7881";"15467";"15467";"conventional";"8417";"6";"(8.406782979285001,49.1059755783543: -656, 0.5050670590541732)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7882";"15468";"15468";"erev";"8418";"6";"(8.404704571209326,49.10211335479854: -658, 0.7620731691990236)";"SMALL";"4";"0.0";"1.0";"100";"0.6655048";"10";"9.0";"0.5";"100"
"7883";"15469";"15469";"erev";"8419";"6";"(8.40522711164188,49.10327877628427: -656, 0.1064501808027374)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8795932";"20";"19.0";"0.5";"100"
"7884";"15470";"15470";"bev";"8420";"6";"(8.408332360281047,49.10265546935951: 909, 0.04055294060020766)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9422799";"30";"18.0";"0.5"
"7885";"15471";"15471";"conventional";"8421";"6";"(8.405801032771821,49.106434419161324: -656, 0.453924969099968)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7886";"15472";"15472";"conventional";"8422";"6";"(8.407514591676572,49.10392718911579: 656, 0.6151209071719099)";"SMALL";"4";"0.0";"1.0";"1000"
"7887";"15473";"15473";"conventional";"8423";"6";"(8.40733599103394,49.106411238731674: -656, 0.5982490759625504)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7888";"15474";"15474";"bev";"8424";"6";"(8.406135328199172,49.103323035922166: -656, 0.19722264832967984)";"SMALL";"4";"0.0";"0.0";"30";"0.66731334";"30";"18.0";"0.5"
"7889";"15475";"15475";"erev";"8425";"6";"(8.402968547366589,49.10156608235485: -790, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.70454204";"20";"19.0";"0.5";"100"
"7890";"15476";"15476";"conventional";"8426";"6";"(8.408756702914568,49.10304264458427: -909, 0.9467849006435922)";"SMALL";"4";"0.0";"1.0";"1000"
"7891";"15477";"15477";"erev";"8427";"6";"(8.409316213869925,49.1043422410154: 656, 0.40470111817789156)";"SMALL";"4";"0.0";"1.0";"100";"0.57686526";"10";"9.0";"0.5";"100"
"7892";"15478";"15478";"bev";"8428";"6";"(8.405402445057963,49.10702014227055: -656, 0.47021944506129776)";"SMALL";"4";"0.0";"0.0";"30";"0.5023664";"30";"18.0";"0.5"
"7893";"15479";"15479";"bev";"8429";"6";"(8.40686557398852,49.10557804174811: -656, 0.4760743925261186)";"SMALL";"4";"0.0";"0.0";"30";"0.58777577";"30";"18.0";"0.5"
"7894";"15480";"15480";"erev";"8430";"6";"(8.410282508942755,49.10578737933664: 656, 0.17844513804635506)";"SMALL";"4";"0.0";"1.0";"100";"0.6022443";"10";"9.0";"0.5";"100"
"7895";"15481";"15481";"bev";"8431";"6";"(8.407414791574219,49.104796624769406: 656, 0.5439981242329854)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.95776033";"30";"18.0";"0.5"
"7896";"15482";"15482";"bev";"8432";"6";"(8.404936420890433,49.103157278647224: 656, 0.9325589067032529)";"SMALL";"4";"0.0";"0.0";"30";"0.74781704";"30";"18.0";"0.5"
"7897";"15483";"15483";"erev";"8433";"6";"(8.406988893002351,49.10346200326832: -656, 0.2915647466823385)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5164317";"20";"19.0";"0.5";"100"
"7898";"15484";"15484";"bev";"8434";"6";"(8.404972405061304,49.10723105290057: -656, 0.4487460791431275)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.512504";"30";"18.0";"0.5"
"7899";"15485";"15485";"bev";"8435";"6";"(8.407056434351988,49.10312754966113: 908, 0.008500305858321292)";"SMALL";"4";"0.0";"0.0";"30";"0.60166013";"30";"18.0";"0.5"
"7900";"15486";"15486";"erev";"8436";"6";"(8.405101836775199,49.10516782585803: -656, 0.2697183728887758)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8621596";"20";"19.0";"0.5";"100"
"7901";"15487";"15487";"erev";"8437";"6";"(8.405817938916787,49.10373732440936: -656, 0.2053637648856237)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.58847994";"20";"19.0";"0.5";"100"
"7902";"15488";"15488";"erev";"8438";"6";"(8.405915753277974,49.102810674586195: -656, 0.12874447538363074)";"SMALL";"4";"0.0";"1.0";"100";"0.90866125";"10";"9.0";"0.5";"100"
"7903";"15489";"15489";"bev";"8439";"6";"(8.405909921821266,49.10587774544512: -656, 0.4126803705738362)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.50790036";"30";"18.0";"0.5"
"7904";"15490";"15490";"bev";"8440";"6";"(8.406839306638544,49.10264555136397: -908, 0.9548807865990473)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.82469237";"30";"18.0";"0.5"
"7905";"15491";"15491";"erev";"8441";"6";"(8.40350691322557,49.103341372340424: -658, 0.5917790749552482)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.773203";"20";"19.0";"0.5";"100"
"7906";"15492";"15492";"bev";"8442";"6";"(8.407437272693372,49.10245520956588: -908, 0.9704641888977116)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.95101035";"30";"18.0";"0.5"
"7907";"15493";"15493";"conventional";"8443";"6";"(8.404394553968107,49.10629169443196: 656, 0.6935277820760986)";"SMALL";"4";"0.0";"1.0";"1000"
"7908";"15494";"15494";"conventional";"8444";"6";"(8.405559041274458,49.103178181022: -656, 0.1287938353210773)";"SMALL";"4";"0.0";"1.0";"1000"
"7909";"15495";"15495";"bev";"8445";"6";"(8.4051362877234,49.105706115923724: 656, 0.6770639414901499)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5351673";"30";"18.0";"0.5"
"7910";"15496";"15496";"erev";"8446";"6";"(8.404946976292766,49.10301470859614: -656, 0.05522397484698265)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.81425154";"20";"19.0";"0.5";"100"
"7911";"15497";"15497";"erev";"8447";"6";"(8.407850429684505,49.104386149459536: -656, 0.45949841902833133)";"SMALL";"4";"0.0";"1.0";"100";"0.7717605";"10";"9.0";"0.5";"100"
"7912";"15498";"15498";"conventional";"8448";"6";"(8.40786817981667,49.10356427949976: 656, 0.6150419762085404)";"SMALL";"4";"0.0";"1.0";"1000"
"7913";"15499";"15499";"erev";"8449";"6";"(8.405345973250265,49.10709467127642: 656, 0.5282563201300323)";"SMALL";"4";"0.0";"1.0";"100";"0.63704723";"10";"9.0";"0.5";"100"
"7914";"15500";"15500";"erev";"8450";"6";"(8.407050333239985,49.1057898237458: -656, 0.5133494157377168)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9538963";"20";"19.0";"0.5";"100"
"7915";"15501";"15501";"conventional";"8451";"6";"(8.404750662235973,49.10332573696359: -656, 0.06534066142366185)";"SMALL";"4";"0.0";"1.0";"1000"
"7916";"15502";"15502";"bev";"8452";"6";"(8.40344858355359,49.10102014409414: 790, 0.5150260746924199)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.82961506";"30";"18.0";"0.5"
"7917";"15503";"15503";"bev";"8453";"6";"(8.407616728977674,49.10291447212354: 909, 0.010001670812148792)";"SMALL";"4";"0.0";"0.0";"30";"0.9924531";"30";"18.0";"0.5"
"7918";"15504";"15504";"erev";"8454";"6";"(8.405004192234895,49.102874336009954: 656, 0.9523367050741687)";"SMALL";"4";"0.0";"1.0";"100";"0.866019";"10";"9.0";"0.5";"100"
"7919";"15505";"15505";"bev";"8455";"6";"(8.403361316736115,49.10363035107673: -658, 0.6079949068049743)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.86760926";"30";"18.0";"0.5"
"7920";"15506";"15506";"bev";"8456";"6";"(8.40706420663728,49.102228022304914: -908, 0.9413076431997637)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7961445";"30";"18.0";"0.5"
"7921";"15507";"15507";"conventional";"8457";"6";"(8.403543405347516,49.10179360735369: 658, 0.8021913653464484)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7922";"15508";"15508";"erev";"8458";"6";"(8.406284833067705,49.10378818935644: -656, 0.25463548266375186)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.55652726";"20";"19.0";"0.5";"100"
"7923";"15509";"15509";"bev";"8459";"6";"(8.407755407471422,49.10290883572206: -909, 0.9845272956144085)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9725549";"30";"18.0";"0.5"
"7924";"15510";"15510";"erev";"8460";"6";"(8.40577909361281,49.1069008425828: -656, 0.49509546101847196)";"SMALL";"4";"0.0";"1.0";"100";"0.55706286";"10";"9.0";"0.5";"100"
"7925";"15511";"15511";"erev";"8461";"6";"(8.404224516027812,49.10657772887316: -656, 0.31677795546362897)";"SMALL";"4";"0.0";"1.0";"100";"0.9036707";"10";"9.0";"0.5";"100"
"7926";"15512";"15512";"bev";"8462";"6";"(8.408731789818455,49.1055057893521: -656, 0.647457169343992)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6979978";"30";"18.0";"0.5"
"7927";"15513";"15513";"erev";"8463";"6";"(8.40626613189532,49.10449674411834: 656, 0.6814256561740469)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.64008343";"20";"19.0";"0.5";"100"
"7928";"15514";"15514";"conventional";"8464";"6";"(8.407880741925995,49.10404312580739: -656, 0.4305731285729294)";"SMALL";"4";"0.0";"1.0";"1000"
"7929";"15515";"15515";"erev";"8465";"6";"(8.408943707302113,49.10622032129175: 656, 0.2660426294550758)";"SMALL";"4";"0.0";"1.0";"100";"0.62451255";"10";"9.0";"0.5";"100"
"7930";"15516";"15516";"erev";"8466";"6";"(8.407553933511188,49.10415928126756: 656, 0.5898385132117254)";"SMALL";"4";"0.0";"1.0";"100";"0.83235604";"10";"9.0";"0.5";"100"
"7931";"15517";"15517";"erev";"8467";"6";"(8.409574067683094,49.104709254266695: 656, 0.34605221623635796)";"SMALL";"4";"0.0";"1.0";"100";"0.9345033";"10";"9.0";"0.5";"100"
"7932";"15518";"15518";"erev";"8468";"6";"(8.404269527520837,49.103712133029894: 656, 0.9447309398892999)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.920949";"20";"19.0";"0.5";"100"
"7933";"15519";"15519";"conventional";"8469";"6";"(8.404469346167351,49.105040706738414: 656, 0.8024285899376886)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7934";"15520";"15520";"conventional";"8470";"6";"(8.403980177170467,49.101198164819266: -658, 0.2209050066935806)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7935";"15521";"15521";"erev";"8471";"6";"(8.410110428316539,49.10515672495616: -656, 0.7466363480228528)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8022275";"20";"19.0";"0.5";"100"
"7936";"15522";"15522";"conventional";"8472";"6";"(8.40447591674568,49.10448160137366: 656, 0.8536625385377744)";"SMALL";"4";"0.0";"1.0";"1000"
"7937";"15523";"15523";"bev";"8473";"6";"(8.406483554034764,49.10688308740544: -656, 0.5606720751505354)";"LARGE";"4";"0.0";"0.0";"30";"0.5161296";"30";"18.0";"0.5"
"7938";"15524";"15524";"erev";"8474";"6";"(8.40429564482557,49.10448904261714: -656, 0.12982513980571947)";"SMALL";"4";"0.0";"1.0";"100";"0.82649183";"10";"9.0";"0.5";"100"
"7939";"15525";"15525";"erev";"8475";"6";"(8.406104070709427,49.10160331721655: -908, 0.8640217668092033)";"SMALL";"4";"0.0";"1.0";"100";"0.6350064";"10";"9.0";"0.5";"100"
"7940";"15526";"15526";"erev";"8476";"6";"(8.405507089759823,49.10197335387213: -656, 0.012080152012299037)";"SMALL";"4";"0.0";"1.0";"100";"0.94001806";"10";"9.0";"0.5";"100"
"7941";"15527";"15527";"erev";"8477";"6";"(8.404892189695802,49.10451096405299: -656, 0.18878413634912272)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.84877837";"20";"19.0";"0.5";"100"
"7942";"15528";"15528";"erev";"8478";"6";"(8.404932317160466,49.10447720080416: 656, 0.8105184562724996)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.74352866";"20";"19.0";"0.5";"100"
"7943";"15529";"15529";"erev";"8479";"6";"(8.407301871073395,49.10557997391144: -656, 0.5178875086905934)";"SMALL";"4";"0.0";"1.0";"100";"0.90125763";"10";"9.0";"0.5";"100"
"7944";"15530";"15530";"conventional";"8480";"6";"(8.409896881096122,49.105715752119714: 656, 0.2218878194427346)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7945";"15531";"15531";"erev";"8481";"6";"(8.404532253883175,49.10597182516196: -656, 0.28994218813246725)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.970773";"20";"19.0";"0.5";"100"
"7946";"15532";"15532";"erev";"8482";"6";"(8.40562500433616,49.10332426394347: 656, 0.8513613854063511)";"SMALL";"4";"0.0";"1.0";"100";"0.651822";"10";"9.0";"0.5";"100"
"7947";"15533";"15533";"conventional";"8483";"6";"(8.407481766515028,49.10169288547403: 908, 0.07040641234156127)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7948";"15534";"15534";"bev";"8484";"6";"(8.407721294924558,49.1021859049105: 909, 0.021431793079308835)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6638099";"30";"18.0";"0.5"
"7949";"15535";"15535";"conventional";"8485";"6";"(8.407476332304059,49.10268247697503: -908, 0.9849479981265538)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7950";"15536";"15536";"bev";"8486";"6";"(8.403516117571572,49.103031608921796: -658, 0.5137168487623032)";"SMALL";"4";"0.0";"0.0";"30";"0.63452005";"30";"18.0";"0.5"
"7951";"15537";"15537";"bev";"8487";"6";"(8.408132018190976,49.106442950659556: -656, 0.677151918701258)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9140319";"30";"18.0";"0.5"
"7952";"15538";"15538";"bev";"8488";"6";"(8.408844449918215,49.10458524622312: -656, 0.5728209815644063)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8114146";"30";"18.0";"0.5"
"7953";"15539";"15539";"bev";"8489";"6";"(8.405389113874675,49.102049012847786: 656, 0.9921598616897733)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.50877273";"30";"18.0";"0.5"
"7954";"15540";"15540";"erev";"8490";"6";"(8.404105443872014,49.104194259801496: 656, 0.9156680697467072)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.75553405";"20";"19.0";"0.5";"100"
"7955";"15541";"15541";"erev";"8491";"6";"(8.403974630702816,49.103783585617585: 656, 0.9662439050375333)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5574983";"20";"19.0";"0.5";"100"
"7956";"15542";"15542";"bev";"8492";"6";"(8.406791623514227,49.105838425849214: -656, 0.493170081281065)";"SMALL";"4";"0.0";"0.0";"30";"0.90447783";"30";"18.0";"0.5"
"7957";"15543";"15543";"erev";"8493";"6";"(8.404477661559937,49.10407248772976: -656, 0.10855579726375318)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.909802";"20";"19.0";"0.5";"100"
"7958";"15544";"15544";"erev";"8494";"6";"(8.406794032882889,49.10575675008369: 656, 0.5141760043021558)";"SMALL";"4";"0.0";"1.0";"100";"0.8980273";"10";"9.0";"0.5";"100"
"7959";"15545";"15545";"erev";"8495";"6";"(8.404533156390984,49.10150144433371: -658, 0.5295319160156085)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8693616";"20";"19.0";"0.5";"100"
"7960";"15546";"15546";"bev";"8496";"6";"(8.405820878157545,49.102093853009414: -656, 0.053200727524223626)";"SMALL";"4";"0.0";"0.0";"30";"0.9209789";"30";"18.0";"0.5"
"7961";"15547";"15547";"bev";"8497";"6";"(8.408113130384688,49.105703361564515: 656, 0.3932525442524677)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.537754";"30";"18.0";"0.5"
"7962";"15548";"15548";"erev";"8498";"6";"(8.405478957152903,49.1022243092228: -656, 0.03267345367222045)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6805972";"20";"19.0";"0.5";"100"
"7963";"15549";"15549";"bev";"8499";"6";"(8.407303593438213,49.106574846357624: 656, 0.3896667263269452)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7990372";"30";"18.0";"0.5"
"7964";"15550";"15550";"bev";"8500";"6";"(8.408781328509823,49.106012471586666: 656, 0.3008172370164783)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5872342";"30";"18.0";"0.5"
"7965";"15551";"15551";"bev";"8501";"6";"(8.407099443279291,49.105100701950896: 656, 0.5458851180286944)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5162345";"30";"18.0";"0.5"
"7966";"15552";"15552";"bev";"8502";"6";"(8.404281620499225,49.10346219647446: 656, 0.9667603316995576)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.55914235";"30";"18.0";"0.5"
"7967";"15553";"15553";"bev";"8503";"6";"(8.406825544586443,49.103524384404416: -656, 0.2817634208591023)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.618027";"30";"18.0";"0.5"
"7968";"15554";"15554";"conventional";"8504";"6";"(8.404444483351003,49.10730089591059: -656, 0.4048472830964104)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7969";"15555";"15555";"erev";"8505";"6";"(8.40550740027584,49.10546218612077: -656, 0.3357234797413269)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.52708757";"20";"19.0";"0.5";"100"
"7970";"15556";"15556";"bev";"8506";"6";"(8.40643316822325,49.10147410013756: -908, 0.8712241442300552)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9640746";"30";"18.0";"0.5"
"7971";"15557";"15557";"bev";"8507";"6";"(8.406828349201046,49.106176827746275: -656, 0.5280638034609193)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8827857";"30";"18.0";"0.5"
"7972";"15558";"15558";"conventional";"8508";"6";"(8.404419120115767,49.1026008346633: 658, 0.2270344753996839)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7973";"15559";"15559";"erev";"8509";"6";"(8.405982867444882,49.105796964611365: 656, 0.587851742044469)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9860395";"20";"19.0";"0.5";"100"
"7974";"15560";"15560";"bev";"8510";"6";"(8.405409667955704,49.10218025583284: -656, 0.021975231752694366)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.897689";"30";"18.0";"0.5"
"7975";"15561";"15561";"conventional";"8511";"6";"(8.404488730649891,49.101798525812846: 658, 0.4103099578141455)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7976";"15562";"15562";"bev";"8512";"6";"(8.407094228486695,49.1016277859652: 908, 0.09109314462655803)";"SMALL";"4";"0.0";"0.0";"30";"0.8365873";"30";"18.0";"0.5"
"7977";"15563";"15563";"conventional";"8513";"6";"(8.404910441714136,49.1023328022458: 658, 0.09487076444767573)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7978";"15564";"15564";"conventional";"8514";"6";"(8.409014167247403,49.10277766107804: 909, 0.0659392492982385)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7979";"15565";"15565";"bev";"8515";"6";"(8.40511079046209,49.10206708487579: 658, 0.08231693623566291)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.632434";"30";"18.0";"0.5"
"7980";"15566";"15566";"erev";"8516";"6";"(8.404243218085686,49.101288515300915: -658, 0.35346413028943874)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7314687";"20";"19.0";"0.5";"100"
"7981";"15567";"15567";"bev";"8517";"6";"(8.404369731223671,49.105827720726204: -656, 0.26106667343734374)";"SMALL";"4";"0.0";"0.0";"30";"0.6884152";"30";"18.0";"0.5"
"7982";"15568";"15568";"erev";"8518";"6";"(8.403811111947029,49.10102734962155: 658, 0.8940914876673578)";"SMALL";"4";"0.0";"1.0";"100";"0.99460125";"10";"9.0";"0.5";"100"
"7983";"15569";"15569";"conventional";"8519";"6";"(8.406349676876822,49.10211613840109: 908, 0.09637633134644386)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7984";"15570";"15570";"conventional";"8520";"6";"(8.40652014431312,49.105105133948996: -656, 0.3992460516172199)";"SMALL";"4";"0.0";"1.0";"1000"
"7985";"15571";"15571";"conventional";"8521";"6";"(8.407917651105391,49.102594872938006: 909, 0.02497327873778475)";"SMALL";"4";"0.0";"1.0";"1000"
"7986";"15572";"15572";"conventional";"8522";"6";"(8.405247262788041,49.10530034223828: -656, 0.2958875569283508)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7987";"15573";"15573";"erev";"8523";"6";"(8.409131026079748,49.10576572599836: -656, 0.7096654636079075)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.81682116";"20";"19.0";"0.5";"100"
"7988";"15574";"15574";"erev";"8524";"6";"(8.408059102436386,49.10365711691974: -656, 0.4117882448339525)";"SMALL";"4";"0.0";"1.0";"100";"0.73063946";"10";"9.0";"0.5";"100"
"7989";"15575";"15575";"erev";"8525";"6";"(8.40681082922009,49.103119499039735: 656, 0.7571967627250743)";"SMALL";"4";"0.0";"1.0";"100";"0.90236664";"10";"9.0";"0.5";"100"
"7990";"15576";"15576";"bev";"8526";"6";"(8.40787831716927,49.10559058541376: -656, 0.5738794926230727)";"SMALL";"4";"0.0";"0.0";"30";"0.8612647";"30";"18.0";"0.5"
"7991";"15577";"15577";"conventional";"8527";"6";"(8.404969127666172,49.10313440805983: 656, 0.9315592518764471)";"SMALL";"4";"0.0";"1.0";"1000"
"7992";"15578";"15578";"conventional";"8528";"6";"(8.407372608313153,49.10543279071719: -656, 0.5109853744568346)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7993";"15579";"15579";"bev";"8529";"6";"(8.407772894598665,49.10577141488327: -656, 0.5805926880353579)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.945726";"30";"18.0";"0.5"
"7994";"15580";"15580";"conventional";"8530";"6";"(8.403134819601346,49.10225503695572: -790, 1.0)";"SMALL";"4";"0.0";"1.0";"1000"
"7995";"15581";"15581";"bev";"8531";"6";"(8.40537889757231,49.10714375014014: -656, 0.4794379111376928)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6197329";"30";"18.0";"0.5"
"7996";"15582";"15582";"conventional";"8532";"6";"(8.405148052253436,49.103497584538914: 656, 0.880798103232642)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"7997";"15583";"15583";"bev";"8533";"6";"(8.408701615192328,49.101947625807576: 909, 0.062107863767301826)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7415816";"30";"18.0";"0.5"
"7998";"15584";"15584";"erev";"8534";"6";"(8.407502810928584,49.101805479886785: 908, 0.06315633659376368)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.71758986";"20";"19.0";"0.5";"100"
"7999";"15585";"15585";"erev";"8535";"6";"(8.4079138381882,49.104217328522154: 656, 0.5501101166202227)";"SMALL";"4";"0.0";"1.0";"100";"0.7173053";"10";"9.0";"0.5";"100"
"8000";"15586";"15586";"erev";"8536";"6";"(8.40763099122432,49.101770641959845: 908, 0.059480834994074326)";"SMALL";"4";"0.0";"1.0";"100";"0.59577876";"10";"9.0";"0.5";"100"
"8001";"15587";"15587";"conventional";"8537";"6";"(8.403370313714735,49.10396154865531: -658, 0.6992420866600012)";"SMALL";"4";"0.0";"1.0";"1000"
"8002";"15588";"15588";"conventional";"8538";"6";"(8.406711844044294,49.10153175673797: -908, 0.8867090193445584)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8003";"15589";"15589";"bev";"8539";"6";"(8.409269136496176,49.10574131407947: 656, 0.2794196492576934)";"LARGE";"4";"0.0";"0.0";"30";"0.9438493";"30";"18.0";"0.5"
"8004";"15590";"15590";"conventional";"8540";"6";"(8.40736861072273,49.105240428576124: 656, 0.5072390375876362)";"SMALL";"4";"0.0";"1.0";"1000"
"8005";"15591";"15591";"erev";"8541";"6";"(8.406578575688773,49.10313223166923: -656, 0.22182135438374326)";"SMALL";"4";"0.0";"1.0";"100";"0.57369745";"10";"9.0";"0.5";"100"
"8006";"15592";"15592";"conventional";"8542";"6";"(8.405412478009241,49.105969546791684: -656, 0.37372673504288745)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8007";"15593";"15593";"bev";"8543";"6";"(8.409541893943432,49.10491167049463: 656, 0.33034688650999555)";"SMALL";"4";"0.0";"0.0";"30";"0.8486215";"30";"18.0";"0.5"
"8008";"15594";"15594";"bev";"8544";"6";"(8.40748456328735,49.10550694893633: -656, 0.5285474364795726)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.58736557";"30";"18.0";"0.5"
"8009";"15595";"15595";"erev";"8545";"6";"(8.406522420377339,49.10460774452003: -656, 0.35332688313203786)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6561526";"20";"19.0";"0.5";"100"
"8010";"15596";"15596";"conventional";"8546";"6";"(8.409750336618808,49.105389374712544: -656, 0.7338542944933205)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8011";"15597";"15597";"erev";"8547";"6";"(8.407777222532095,49.10497571271013: 656, 0.4928012820440734)";"SMALL";"4";"0.0";"1.0";"100";"0.6178955";"10";"9.0";"0.5";"100"
"8012";"15598";"15598";"bev";"8548";"6";"(8.403533088846151,49.10332162730525: -658, 0.5973758204969936)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.62303305";"30";"18.0";"0.5"
"8013";"15599";"15599";"bev";"8549";"6";"(8.40640867384287,49.10581493242389: -656, 0.45444771352709296)";"SMALL";"4";"0.0";"0.0";"30";"0.680436";"30";"18.0";"0.5"
