ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
1866;1997;11;2;1;1;1927;2;0;5000;8;4;2;1;1;18;0
1866;1997;11;2;2;2;1934;2;0;5000;8;4;2;1;1;12;0
1867;1996;2;1;1;1;1951;1;0;1750;4;2;0;1;1;13.6;0
1867;1997;2;1;1;1;1950;1;0;1750;4;2;1;1;1;13;0
1868;1995;2;1;1;2;1928;7;0;2250;5;2;1;1;1;0;0
1869;1995;2;1;1;2;1913;7;1;1250;3;2;1;1;0;0;0
1869;1996;2;1;1;2;1913;7;1;1250;3;2;1;0;1;0;0
1869;1997;2;1;1;2;1914;7;1;1250;3;2;1;1;1;0;0
1870;1995;10;2;1;2;1924;7;1;1250;3;4;0;0;1;0;0
1870;1995;10;2;2;1;1953;7;1;1250;3;4;0;0;1;2.5;0
1870;1996;10;2;1;2;1925;7;1;1250;3;4;0;0;1;0;0
1870;1996;10;2;2;1;1949;7;0;1250;3;4;0;0;0;10;0
1870;1997;10;2;1;2;1924;7;0;1250;3;4;0;0;0;0;0
1870;1997;10;2;2;1;1950;2;1;1250;3;4;0;0;1;6;0
1871;1995;4;2;1;2;1933;6;0;1250;3;4;1;1;1;0;0
1871;1995;4;2;2;1;1928;7;0;1250;3;4;1;1;1;23;10
1871;1996;4;2;1;2;1930;7;0;1250;3;4;1;1;1;0;0
1871;1996;4;2;2;1;1929;-1;0;1250;3;4;1;0;0;0;0
1872;1995;4;1;1;1;1963;1;0;2750;6;2;1;1;1;6;0
1872;1996;4;1;1;1;1959;1;0;2750;6;2;1;1;1;6;0
1872;1997;4;1;1;1;1962;1;0;2750;6;2;1;1;1;6;0
1873;1995;11;2;1;1;1924;7;0;1250;3;4;0;0;0;0;0
1873;1995;11;2;2;2;1927;7;0;1250;3;4;0;0;0;0;0
1873;1996;11;2;1;1;1925;7;0;1250;3;4;0;0;0;0;0
1873;1996;11;2;2;2;1923;7;0;1250;3;4;0;0;0;0;0
1873;1997;11;2;1;1;1923;7;0;1250;3;4;0;0;0;0;0
1873;1997;11;2;2;2;1927;7;0;1250;3;4;0;0;0;0;0
1874;1995;4;1;1;1;1926;7;0;5000;8;2;1;1;1;0;0
1874;1996;4;1;1;1;1926;7;0;3250;7;2;1;1;1;0;0
1874;1997;4;1;1;1;1926;7;0;5000;8;2;1;1;1;0;42
1875;1995;11;1;1;2;1946;2;0;250;1;2;1;1;1;17;0
1876;1995;9;1;1;1;1945;7;1;750;2;2;1;1;1;0;0
1877;1995;14;2;1;1;1927;7;0;1250;3;4;1;0;1;0;0
1877;1995;14;2;2;2;1925;7;0;1250;3;4;1;0;1;0;0
1877;1996;14;2;1;1;1926;7;0;1250;3;4;1;1;1;6;0
1877;1996;14;2;2;2;1928;7;0;1250;3;4;1;1;1;0;0
1877;1997;14;2;1;1;1926;7;0;750;2;4;1;1;1;0;0
1877;1997;14;2;2;2;1928;7;0;750;2;4;1;1;1;0;0
1878;1996;9;2;1;2;1921;7;0;5000;8;4;1;0;0;0;0
1878;1996;9;2;2;1;1926;7;0;5000;8;4;1;1;1;0;0
1878;1997;9;2;1;2;1925;7;0;5000;8;4;1;0;0;0;0
1878;1997;9;2;2;1;1930;7;0;5000;8;4;1;1;1;0;0
1879;1995;14;1;1;1;1955;1;0;2250;5;2;0;1;1;2.3;0
1879;1996;14;1;1;1;1955;1;0;2750;6;2;1;1;1;2.3;0
1879;1997;14;1;1;1;1953;1;0;2750;6;2;1;1;1;2.7;0
1880;1995;15;1;1;1;1914;7;0;2250;5;2;1;1;1;0;0
1880;1996;15;2;1;1;1914;7;0;2250;5;4;1;1;1;0;0
1880;1996;15;2;2;2;1917;7;0;2250;5;4;1;1;0;0;0
1881;1995;6;1;1;1;1934;7;0;1250;3;2;1;0;1;0;0
1881;1996;7;1;1;1;1936;7;0;1250;3;2;1;1;1;0;0
1881;1997;7;1;1;1;1937;7;0;1750;4;2;1;1;1;0;0
1882;1995;1;2;1;2;1961;1;1;3250;7;4;2;1;1;7.5;0
1882;1995;1;2;2;1;1965;1;0;3250;7;4;2;1;1;0;0
1883;1995;2;1;1;2;1916;7;0;1250;3;2;1;0;1;0;0
1883;1996;2;1;1;2;1918;7;0;1250;3;2;1;0;1;0;0
1883;1997;2;1;1;2;1917;7;0;1250;3;2;1;1;1;0;0
1884;1995;12;1;1;2;1926;7;0;1250;3;2;1;0;1;0;0
1884;1996;12;1;1;2;1926;-1;0;750;2;2;1;0;0;0;0
1884;1997;12;1;1;2;1926;7;0;1250;3;2;1;0;1;0;0
1885;1995;13;3;1;1;1962;1;0;3250;7;3;2;1;1;12;0
1885;1995;13;3;2;2;1968;6;0;3250;7;3;2;1;1;0;0
1885;1995;13;3;3;2;1993;-1;0;3250;7;3;2;0;0;0;0
1886;1995;1;2;1;1;1919;7;1;2750;6;4;1;0;1;0;0
1886;1995;1;2;2;2;1922;7;1;2750;6;4;1;0;1;0;0
1887;1995;2;1;1;2;1943;3;1;750;2;2;0;0;1;7;0
1887;1996;2;1;1;2;1941;2;1;750;2;2;0;0;1;7;0
1887;1997;2;1;1;2;1942;2;1;750;2;2;0;0;1;7;0
1888;1995;1;1;1;2;1953;1;0;1750;4;2;1;1;1;10.5;0
1889;1995;2;2;1;1;1932;7;0;2750;6;4;2;1;1;0;0
1889;1995;2;2;2;2;1930;7;0;2750;6;4;2;1;1;0;0
1889;1996;2;2;1;1;1931;7;0;2750;6;4;2;1;1;0;0
1889;1996;2;2;2;2;1930;7;0;2750;6;4;2;1;1;0;0
1889;1997;2;2;1;1;1931;7;0;2750;6;4;2;1;1;0;0
1889;1997;2;2;2;2;1931;7;0;2750;6;4;2;1;1;0;0
1890;1995;2;1;1;1;1920;7;0;1750;4;2;0;0;1;0;0
1890;1996;2;2;1;1;1918;7;0;3250;7;4;0;1;1;0;0
1890;1996;2;2;2;2;1923;7;1;3250;7;4;0;0;1;0;0
1890;1997;2;1;1;1;1920;7;0;1750;4;2;0;1;1;0;0
1891;1995;3;2;1;1;1934;7;0;5000;8;4;1;1;1;0;0
1891;1995;3;2;2;2;1933;7;0;5000;8;4;1;1;1;0;0
1891;1996;3;2;1;1;1930;-1;0;5000;8;4;1;0;0;0;0
1891;1996;3;2;2;2;1935;-1;0;5000;8;4;1;0;0;0;0
1891;1997;3;2;1;1;1931;7;0;5000;8;4;1;1;1;0;0
1891;1997;3;2;2;2;1932;7;0;5000;8;4;1;1;1;0;0
1892;1995;10;2;1;2;1965;1;1;3250;7;4;1;1;1;47;0
1892;1995;10;2;2;1;1964;1;0;3250;7;4;1;1;1;0;0
1893;1995;4;1;1;2;1966;1;0;1250;3;2;1;1;1;3;0
1894;1995;1;1;1;1;1939;1;0;1750;4;2;1;1;1;8;0
1895;1996;10;2;1;1;1928;7;0;2750;6;4;1;1;1;0;0
1895;1996;10;2;2;2;1927;-1;0;2750;6;4;1;0;0;0;0
1895;1997;10;2;1;1;1930;7;0;1750;4;4;1;0;0;0;0
1895;1997;10;2;2;2;1927;7;0;1750;4;4;1;1;1;0;0
1896;1995;3;4;1;1;1949;1;0;5000;8;3;3;1;1;0;0
1896;1995;3;4;2;2;1954;2;0;5000;8;3;3;1;1;30;0
1896;1995;3;4;3;1;1990;40;0;5000;8;3;3;1;0;0;0
1896;1995;3;4;4;2;1993;8;0;5000;8;3;3;1;0;0;0
1896;1996;3;4;1;1;1953;1;0;5000;8;3;2;1;1;25;0
1896;1996;3;4;2;2;1953;2;0;5000;8;3;2;1;1;30;0
1896;1996;3;4;3;1;1989;40;0;5000;8;3;2;1;0;0;0
1896;1996;3;4;4;2;1992;8;0;5000;8;3;2;1;0;0;0
1896;1997;3;4;1;1;1952;-1;0;5000;8;3;2;1;1;0;0
1896;1997;3;4;2;2;1955;2;0;5000;8;3;2;1;1;31;0
1896;1997;3;4;3;1;1987;40;0;5000;8;3;2;1;0;0;0
1896;1997;3;4;4;2;1993;-1;0;5000;8;3;2;1;0;0;0
1897;1995;10;3;1;1;1961;1;0;2750;6;3;2;1;1;5.5;0
1897;1995;10;3;2;2;1968;2;1;2750;6;3;2;1;1;5;0
1897;1995;10;3;3;1;1990;8;0;2750;6;3;2;0;0;0;0
1898;1995;11;5;1;1;1945;1;0;2750;6;5;2;1;1;16;0
1898;1995;11;5;2;2;1950;2;0;2750;6;5;2;1;1;28;0
1898;1995;11;5;3;2;1976;41;1;2750;6;5;2;1;1;5;13
1898;1995;11;5;4;2;1979;41;1;2750;6;5;2;1;0;1.9;17
1898;1995;11;5;5;1;1985;41;1;2750;6;5;2;1;0;0;19
1898;1996;11;4;1;1;1947;1;0;2750;6;5;2;1;1;16;0
1898;1996;11;4;2;2;1952;6;0;2750;6;5;2;1;1;0;0
1898;1996;11;4;4;2;1977;41;1;2750;6;5;2;1;1;0;13
1898;1996;11;4;5;1;1980;41;1;2750;6;5;2;1;0;0;13
1898;1997;11;4;1;1;1945;1;0;2750;6;5;3;1;1;16;0
1898;1997;11;4;2;2;1950;2;0;2750;6;5;3;1;1;0;0
1898;1997;11;4;4;2;1975;42;1;2750;6;5;3;1;1;16;0
1898;1997;11;4;5;1;1980;41;1;2750;6;5;3;1;0;0;15
1899;1995;1;1;1;1;1918;7;0;2250;5;2;1;1;1;7;0
1899;1996;1;1;1;1;1919;7;1;1750;4;2;1;0;1;2;0
1899;1997;1;1;1;1;1917;7;1;1750;4;2;1;1;1;1.5;0
1900;1995;4;4;1;1;1950;1;1;5000;8;3;1;1;1;0;0
1900;1995;4;4;2;2;1957;6;0;5000;8;3;1;1;1;0;0
1900;1995;4;4;3;2;1978;41;1;5000;8;3;1;1;0;0;18
1900;1995;4;4;4;2;1986;41;1;5000;8;3;1;1;0;0;18
1900;1996;4;4;1;1;1949;1;1;2750;6;3;1;1;1;0;0
1900;1996;4;4;2;2;1952;6;0;2750;6;3;1;1;1;0;0
1900;1996;4;4;3;2;1981;41;1;2750;6;3;1;1;0;0;21
1900;1996;4;4;4;2;1982;41;1;2750;6;3;1;1;0;0;21
1900;1997;4;4;1;1;1951;1;1;2750;6;3;1;1;1;0;0
1900;1997;4;4;2;2;1957;6;1;2750;6;3;1;1;1;0;0
1900;1997;4;4;3;2;1981;41;1;2750;6;3;1;1;0;0;21
1900;1997;4;4;4;2;1986;41;1;2750;6;3;1;1;0;0;21
1901;1995;11;1;1;1;1970;1;1;2750;6;2;1;1;1;98;0
1901;1996;11;1;1;1;1969;1;1;5000;8;2;1;1;1;103;0
1902;1995;17;1;1;2;1943;2;0;750;2;2;3;1;1;12;0
1902;1996;17;1;1;2;1944;2;0;750;2;2;2;1;1;11;0
1902;1997;17;1;1;2;1948;2;0;750;2;2;1;1;1;11;0
1903;1995;14;2;1;1;1922;7;0;1750;4;4;1;0;1;0;0
1903;1995;14;2;2;2;1929;7;0;1750;4;4;1;0;1;0;0
1903;1996;14;2;1;1;1922;7;0;2250;5;4;1;0;1;0;0
1903;1996;14;2;2;2;1930;7;0;2250;5;4;1;0;1;0;0
1903;1997;14;2;1;1;1923;7;0;2250;5;4;1;0;1;0.5;0
1903;1997;14;2;2;2;1925;7;0;2250;5;4;1;0;1;0;0
1904;1995;11;2;1;1;1914;7;0;3250;7;4;2;1;1;0;0
1904;1995;11;2;2;2;1933;3;0;3250;7;4;2;1;1;0;0
1904;1996;11;2;1;1;1913;7;0;3250;7;4;2;1;1;0;0
1904;1996;11;2;2;2;1933;7;0;3250;7;4;2;1;1;0;0
1905;1996;1;1;1;2;1973;42;1;750;2;2;0;1;1;1.5;12.7
1905;1997;1;2;1;2;1971;42;1;2750;6;4;1;1;1;2;0
1905;1997;1;2;2;1;1967;1;1;2750;6;4;1;1;1;15;0
1905;1998;1;2;1;2;1973;42;1;3250;7;4;1;1;1;1;0
1905;1998;1;2;2;1;1971;1;1;3250;7;4;1;1;1;12;0
1906;1996;1;4;1;2;1949;2;0;2250;5;3;0;1;1;3;0
1906;1996;1;4;2;1;1953;1;1;2250;5;3;0;1;1;0;0
1906;1996;1;4;3;1;1991;-1;1;2250;5;3;0;1;0;0;0
1906;1996;1;4;4;1;1996;8;0;2250;5;3;0;0;0;0;0
1906;1998;1;4;1;2;1953;2;0;5000;8;3;0;1;1;0;0
1906;1998;1;4;2;1;1951;1;1;5000;8;3;0;1;1;0;0
1906;1998;1;4;3;1;1989;40;1;5000;8;3;0;1;0;0;0
1906;1998;1;4;4;1;1997;8;0;5000;8;3;0;1;0;0;0
1907;1996;1;3;1;1;1966;3;1;1750;4;5;0;1;1;0;0
1907;1996;1;3;2;2;1971;3;1;1750;4;5;0;1;1;0;0
1907;1996;1;3;3;2;1972;3;1;1750;4;5;0;1;0;0;0
1908;1996;1;1;1;2;1924;7;0;1250;3;2;1;0;1;0;0
1908;1997;1;1;1;2;1920;7;0;1750;4;2;1;0;1;0;0
1908;1998;1;1;1;2;1922;7;0;1750;4;2;1;0;1;0;0
1909;1996;1;1;1;2;1973;5;0;750;2;2;0;1;1;4;5
1909;1997;1;1;1;2;1971;1;0;1250;3;2;0;1;1;3;0
1909;1998;1;1;1;2;1970;1;0;1250;3;2;0;1;1;4.1;0
1910;1996;1;1;1;1;1955;1;1;750;2;2;0;1;1;20;0
1911;1996;1;2;1;2;1920;7;0;1250;3;4;2;1;1;0;4
1911;1996;1;2;2;1;1923;-1;0;1250;3;4;2;1;0;0;0
1911;1997;1;2;1;2;1923;7;0;1750;4;4;2;1;1;0;3
1911;1997;1;2;2;1;1924;7;0;1750;4;4;2;1;1;0;0
1911;1998;1;2;1;2;1925;7;0;1750;4;4;2;1;1;0;0
1911;1998;1;2;2;1;1920;7;0;1750;4;4;2;1;1;0;0
1912;1996;1;1;1;1;1950;1;0;750;2;2;0;1;1;0;8
1912;1997;1;1;1;1;1946;3;0;750;2;2;0;1;1;0;0
1912;1998;1;1;1;1;1949;3;0;750;2;2;0;1;1;0;0
1913;1996;1;2;1;1;1944;7;0;1750;4;4;1;0;1;0;0
1913;1996;1;2;2;2;1943;1;0;1750;4;4;1;0;1;9.2;0
1913;1997;1;2;1;1;1945;7;0;1750;4;4;1;0;1;0;0
1913;1997;1;2;2;2;1946;1;0;1750;4;4;1;0;1;10;0
1914;1996;1;3;1;1;1940;7;0;2750;6;3;1;1;1;0;0
1914;1996;1;3;2;2;1956;1;1;2750;6;3;1;1;1;4;0
1914;1996;1;3;3;1;1989;-1;0;2750;6;3;1;1;0;0;0
1914;1998;1;3;1;1;1942;7;0;2750;6;3;1;1;1;0;0
1914;1998;1;3;2;2;1958;1;1;2750;6;3;1;1;1;16;0
1914;1998;1;3;3;1;1990;40;0;2750;6;3;1;1;0;0;0
1915;1996;1;1;1;2;1935;7;0;1250;3;2;0;0;0;0;0
1915;1997;1;1;1;2;1932;7;0;1250;3;2;0;0;1;0;0
1915;1998;1;1;1;2;1931;7;0;750;2;2;0;0;0;0;0
1916;1996;1;1;1;1;1958;1;0;1750;4;2;0;1;1;5;0
1916;1997;1;1;1;1;1957;1;0;1250;3;2;0;1;1;3.5;0
1917;1997;1;1;1;2;1946;2;1;1250;3;2;0;1;0;7;0
1918;1996;1;1;1;1;1946;1;0;3250;7;2;1;1;1;5;0
1918;1997;1;1;1;1;1948;1;0;2750;6;2;1;1;1;5;0
1918;1998;1;1;1;1;1947;1;0;3250;7;2;1;1;1;5;0
1919;1996;6;4;1;1;1944;1;0;5000;8;5;2;1;1;0;0
1919;1996;6;4;2;2;1949;2;0;5000;8;5;2;1;1;19;0
1919;1996;6;4;3;2;1977;41;0;5000;8;5;2;1;1;0;5.5
1919;1996;6;4;4;1;1980;41;1;5000;8;5;2;1;0;0;6.2
1919;1997;6;4;1;1;1943;1;0;5000;8;5;2;1;1;0;0
1919;1997;6;4;2;2;1944;2;0;5000;8;5;2;1;1;20;0
1919;1997;6;4;3;2;1975;41;0;5000;8;5;2;1;1;0;4.5
1919;1997;6;4;4;1;1981;41;1;5000;8;5;2;1;0;0;5
1919;1998;6;4;1;1;1944;1;0;5000;8;5;2;1;1;0;0
1919;1998;6;4;2;2;1949;2;0;5000;8;5;2;1;1;5;0
1919;1998;6;4;3;2;1976;42;0;5000;8;5;2;1;1;0;0
1919;1998;6;4;4;1;1981;41;1;5000;8;5;2;1;0;0;5
1920;1996;7;2;1;2;1931;7;0;5000;8;4;2;1;1;0;0
1920;1996;7;2;2;1;1930;7;0;5000;8;4;2;1;1;0;0
1921;1996;1;2;1;2;1968;42;1;2750;6;4;0;1;1;6;0
1921;1996;1;2;2;1;1960;1;1;2750;6;4;0;1;1;1.3;0
1921;1998;1;2;1;1;1963;1;1;2750;6;4;0;1;1;1.3;0
1921;1998;1;2;2;2;1970;2;1;2750;6;4;0;1;1;6.5;6.5
1922;1996;1;2;1;1;1938;1;0;5000;8;4;2;1;1;2;0
1922;1996;1;2;2;2;1936;1;0;5000;8;4;2;0;1;0;0
1922;1997;1;2;1;1;1938;1;0;5000;8;4;2;1;1;2;0
1922;1997;1;2;2;2;1935;2;0;5000;8;4;2;1;1;0;0
1923;1996;1;2;1;2;1959;2;0;2250;5;4;2;1;1;21;0
1923;1996;1;2;2;1;1952;1;0;2250;5;4;2;1;1;0;0
1923;1997;1;2;1;2;1957;2;0;2250;5;4;2;1;1;21;0
1923;1997;1;2;2;1;1957;1;0;2250;5;4;2;1;1;0;0
1923;1998;1;2;1;2;1956;2;0;2750;6;4;2;1;1;21;0
1923;1998;1;2;2;1;1954;1;0;2750;6;4;2;1;1;0;0
1924;1996;1;2;1;2;1944;1;0;1750;4;4;1;1;1;20;0
1924;1996;1;2;2;1;1943;7;0;1750;4;4;1;1;1;0;0
1925;1996;1;1;1;2;1942;1;1;2250;5;2;0;1;0;8;0
1925;1997;1;1;1;2;1939;1;1;2250;5;2;0;1;0;11.1;0
1926;1996;1;3;1;1;1926;1;1;5000;8;5;2;1;1;14;0
1926;1996;1;3;2;2;1927;7;1;5000;8;5;2;1;1;0;0
1926;1996;1;3;3;1;1966;1;0;5000;8;5;2;1;1;0;0
1926;1997;1;3;1;1;1930;1;1;5000;8;5;2;0;1;17;0
1926;1997;1;3;2;2;1932;2;1;5000;8;5;2;1;1;0;0
1926;1997;1;3;3;1;1965;2;0;5000;8;5;2;1;1;0;0
1926;1998;1;3;1;1;1925;1;1;5000;8;5;2;0;1;14;0
1926;1998;1;3;2;2;1927;2;1;5000;8;5;2;1;1;7;0
1926;1998;1;3;3;1;1966;-1;0;5000;8;5;2;0;0;0;0
1927;1996;5;2;1;2;1921;7;0;3250;7;4;1;1;1;0;0
1927;1996;5;2;2;1;1923;7;0;3250;7;4;1;1;1;0;0
1927;1997;5;2;1;2;1921;7;0;3250;7;4;1;1;1;0;0
1927;1997;5;2;2;1;1924;7;0;3250;7;4;1;1;1;0;1.5
1927;1998;5;2;1;2;1919;7;0;3250;7;4;1;1;1;0;0
1927;1998;5;2;2;1;1924;7;0;3250;7;4;1;1;1;0;0
1928;1996;4;2;1;1;1919;7;0;5000;8;4;1;1;1;0;0
1928;1996;4;2;2;2;1920;7;0;5000;8;4;1;1;1;0;0
1928;1997;4;2;1;1;1920;7;0;5000;8;4;1;1;1;0;0
1928;1997;4;2;2;2;1922;7;0;5000;8;4;1;1;1;0;0
1928;1998;4;2;1;1;1924;7;0;5000;8;4;1;1;1;0;0
1928;1998;4;2;2;2;1920;7;0;5000;8;4;1;1;1;0;0
1929;1996;9;1;1;1;1915;7;1;5000;8;2;1;1;1;2;0
1929;1997;9;1;1;1;1915;7;1;5000;8;2;1;0;1;2.5;0
1930;1996;9;3;1;1;1943;1;0;1750;4;3;1;1;1;3.3;0
1930;1996;9;3;2;2;1946;6;0;1750;4;3;1;1;0;0;4
1930;1996;9;3;3;2;1979;41;0;1750;4;3;1;1;0;0;0.1
1930;1997;9;3;1;1;1948;1;0;1750;4;3;1;1;1;4.3;0
1930;1997;9;3;2;2;1947;6;0;1750;4;3;1;1;0;0;0.1
1930;1997;9;3;3;2;1979;41;0;1750;4;3;1;1;0;0;0.1
1930;1998;9;3;1;1;1945;1;0;1750;4;3;1;1;1;2;0
1930;1998;9;3;2;2;1951;6;0;1750;4;3;1;1;0;0;0
1930;1998;9;3;3;2;1981;5;1;1750;4;3;1;1;0;0;5.5
1931;1996;9;1;1;1;1947;2;0;1750;4;2;1;0;1;45;0
1931;1997;9;1;1;1;1947;1;1;1750;4;2;1;0;1;0;0
1931;1998;9;1;1;1;1947;2;0;1750;4;2;1;0;1;0;0
1932;1996;9;2;1;1;1965;1;0;2750;6;4;2;1;1;6;0
1932;1996;9;2;2;2;1964;1;0;2750;6;4;2;1;1;10;0
1932;1997;9;2;1;1;1962;1;0;2750;6;4;2;1;1;0;0
1932;1997;9;2;2;2;1962;1;0;2750;6;4;2;1;1;10;0
1932;1998;9;2;1;1;1964;1;0;2750;6;4;2;1;1;5;0
1932;1998;9;2;2;2;1964;1;0;2750;6;4;2;1;1;10;0
1933;1996;13;2;1;1;1941;1;0;3250;7;4;2;1;1;1.7;0
1933;1996;13;2;2;2;1941;1;0;3250;7;4;2;0;1;17.6;0
1933;1997;13;2;1;1;1942;1;0;5000;8;4;2;0;1;1.7;0
1933;1997;13;2;2;2;1942;1;0;5000;8;4;2;1;1;15;0
1933;1998;13;2;1;1;1941;1;0;5000;8;4;2;1;1;1.7;0
1933;1998;13;2;2;2;1941;1;0;5000;8;4;2;0;1;17;50
1934;1996;11;1;1;2;1927;2;0;1250;3;2;1;1;1;10.6;0
1934;1997;11;1;1;2;1926;7;0;1250;3;2;1;1;1;0;0
1934;1998;11;1;1;2;1927;7;0;1250;3;2;1;1;1;0;0
1935;1996;13;4;1;1;1949;1;0;5000;8;3;1;1;1;18.6;0
1935;1996;13;4;2;2;1953;6;0;5000;8;3;1;1;1;0;0
1935;1996;13;4;3;2;1983;41;1;5000;8;3;1;1;0;0;11.5
1935;1996;13;4;4;2;1988;40;1;5000;8;3;1;1;0;0;0
1935;1998;13;4;1;1;1951;1;0;5000;8;3;1;1;1;18.7;0
1935;1998;13;4;2;2;1952;2;0;5000;8;3;1;1;1;18;0
1935;1998;13;4;3;2;1985;41;1;5000;8;3;1;1;0;0;15
1935;1998;13;4;4;2;1989;41;1;5000;8;3;1;1;0;0;0
1936;1996;14;1;1;1;1959;42;1;1250;3;2;1;1;1;5;0
1937;1996;4;4;1;2;1954;2;0;5000;8;3;2;1;1;26;0
1937;1996;4;4;2;1;1944;1;0;5000;8;3;2;1;1;35;0
1937;1996;4;4;3;1;1981;41;0;5000;8;3;2;0;0;0;0.7
1937;1996;4;4;4;2;1985;41;0;5000;8;3;2;1;0;0;0.7
1937;1997;4;4;1;2;1958;2;0;5000;8;3;2;1;1;26;0
1937;1997;4;4;2;1;1942;1;0;5000;8;3;2;1;1;0;0
1937;1997;4;4;3;1;1981;41;0;5000;8;3;2;1;0;0;0.8
1937;1997;4;4;4;2;1986;41;0;5000;8;3;2;1;0;0;0.8
1937;1998;4;4;1;2;1957;2;0;5000;8;3;2;1;1;23;0
1937;1998;4;4;2;1;1942;1;0;5000;8;3;2;1;1;0;0
1937;1998;4;4;3;1;1983;41;0;5000;8;3;2;1;0;0;0.8
1937;1998;4;4;4;2;1983;41;0;5000;8;3;2;1;0;0;0.8
1938;1996;4;1;1;2;1920;7;0;1250;3;2;1;1;1;0;0
1939;1996;6;4;1;1;1949;1;0;5000;8;3;2;1;1;17.5;0
1939;1996;6;4;2;2;1951;1;0;5000;8;3;2;1;1;18;0
1939;1996;6;4;3;2;1984;41;1;5000;8;3;2;1;0;0;0
1939;1996;6;4;4;2;1986;41;1;5000;8;3;2;1;0;0;0
1939;1998;6;4;1;2;1952;1;0;5000;8;3;2;1;1;20;0
1939;1998;6;4;2;2;1948;1;0;5000;8;3;2;1;1;0;0
1939;1998;6;4;3;2;1983;41;1;5000;8;3;2;1;0;0;0
1939;1998;6;4;4;2;1984;41;0;5000;8;3;2;1;0;0;0
1940;1996;1;3;1;2;1953;1;0;5000;8;1;1;1;1;6;0
1940;1996;1;3;2;2;1982;41;0;5000;8;1;1;1;0;0;1.5
1940;1996;1;3;3;2;1981;41;0;5000;8;1;1;1;0;0;1.5
1940;1997;1;3;1;2;1949;1;0;5000;8;1;1;1;1;5;0
1940;1997;1;3;2;2;1981;41;0;5000;8;1;1;1;0;1;1
1940;1997;1;3;3;2;1983;41;0;5000;8;1;1;1;0;0;1
1940;1998;1;3;1;2;1951;1;0;5000;8;1;1;1;1;8;0
1940;1998;1;3;2;2;1981;41;0;5000;8;1;1;1;0;0;1
1940;1998;1;3;3;2;1985;41;0;5000;8;1;1;1;0;0;1
1941;1996;8;4;1;2;1952;2;0;1750;4;3;1;1;1;4.4;0
1941;1996;8;4;2;1;1984;41;0;1750;4;3;1;1;0;0;1.1
1941;1996;8;4;3;1;1986;41;0;1750;4;3;1;1;0;0;1.1
1941;1996;8;4;4;1;1955;1;0;1750;4;3;1;1;1;0;0
1941;1997;8;4;1;2;1951;2;0;1250;3;3;1;1;1;0.3;0
1941;1997;8;4;2;1;1983;41;0;1250;3;3;1;1;0;0;1.1
1941;1997;8;4;3;1;1984;41;0;1250;3;3;1;1;0;0;1.1
1941;1997;8;4;4;1;1951;1;0;1250;3;3;1;1;1;0;0
1942;1996;1;2;1;1;1941;3;0;2750;6;4;2;0;1;0;0
1942;1996;1;2;2;2;1950;2;1;2750;6;4;2;1;1;5.5;0
1942;1997;1;1;2;2;1945;3;0;750;2;2;1;1;1;0;4
1942;1998;1;1;1;2;1945;3;1;750;2;2;1;1;1;0;0
1943;1996;5;1;1;2;1939;3;1;750;2;2;0;0;1;0;0
1943;1997;5;1;1;2;1940;2;1;1250;3;2;0;0;1;18;0
1943;1998;5;1;1;2;1940;2;1;1250;3;2;0;0;1;18;0
1944;1996;6;4;1;2;1929;5;0;1250;3;5;3;1;1;0;0
1944;1996;6;4;2;1;1924;-1;0;1250;3;5;3;0;0;0;0
1944;1996;6;4;3;2;1953;-1;0;1250;3;5;3;0;0;0;0
1944;1996;6;4;4;1;1952;-1;0;1250;3;5;3;0;0;0;0
1945;1996;7;2;1;1;1925;7;0;2750;6;4;2;1;1;0;0
1945;1996;7;2;2;2;1933;7;0;2750;6;4;2;1;1;0;0
1945;1997;7;2;1;1;1927;7;0;2750;6;4;2;0;1;0;0
1945;1997;7;2;2;2;1933;7;0;2750;6;4;2;0;1;0;0
1945;1998;7;2;1;1;1925;7;0;2750;6;4;2;0;1;0;0
1945;1998;7;2;2;2;1928;7;0;2750;6;4;2;0;1;0;0
1946;1998;11;4;1;1;1955;1;0;3250;7;3;1;1;1;16;0
1946;1998;11;4;2;2;1948;2;1;3250;7;3;1;1;1;0;0
1946;1998;11;4;3;2;1979;41;1;3250;7;3;1;1;0;0;0
1946;1998;11;4;4;1;1981;41;1;3250;7;3;1;1;0;0;0
1947;1996;11;5;1;1;1954;1;0;2250;5;3;1;0;1;25;0
1947;1996;11;5;2;2;1951;2;0;2250;5;3;1;1;1;8;0
1947;1996;11;5;3;2;1981;41;1;2250;5;3;1;1;0;0;12
1947;1996;11;5;4;2;1987;41;1;2250;5;3;1;1;0;0;12
1947;1996;11;5;5;1;1989;40;0;2250;5;3;1;1;0;0;0
1947;1997;11;5;1;1;1951;1;0;2250;5;3;1;1;1;25;0
1947;1997;11;5;2;2;1950;2;0;2250;5;3;1;1;1;6;0
1947;1997;11;5;3;2;1983;41;1;2250;5;3;1;1;0;0;10
1947;1997;11;5;4;2;1987;41;1;2250;5;3;1;1;0;0;10
1947;1997;11;5;5;1;1986;40;0;2250;5;3;1;1;0;0;0
1948;1996;3;1;1;1;1961;1;1;1750;4;2;0;1;1;15;0
1948;1997;3;1;1;1;1960;3;1;1250;3;2;0;1;1;0;0
