"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"3470";"1";"25";"3460";"230";"9";"true";"false"
"3470";"4";"7";"3697";"23";"9";"false";"false"
"3470";"7";"30";"3750";"120";"10";"false";"false"
"3470";"4";"10";"3880";"40";"11";"true";"false"
"3470";"7";"10";"3930";"165";"12";"false";"false"
"3470";"5";"10";"4105";"105";"13";"true";"false"
"3470";"7";"10";"4220";"10";"14";"false";"false"
"3470";"5";"15";"4245";"30";"15";"true";"false"
"3470";"7";"15";"4290";"690";"16";"false";"false"
"3470";"4";"2";"4982";"28";"17";"true";"false"
"3470";"7";"2";"5012";"148";"18";"false";"false"
"3470";"4";"5";"5165";"55";"19";"true";"false"
"3470";"7";"5";"5225";"55";"20";"false";"false"
"3470";"4";"7";"5287";"23";"21";"true";"false"
"3470";"7";"7";"5317";"173";"22";"false";"false"
"3470";"5";"20";"5510";"60";"23";"true";"false"
"3470";"7";"20";"5590";"890";"24";"false";"false"
"3470";"4";"7";"6487";"23";"25";"true";"false"
"3470";"7";"7";"6517";"3563";"26";"false";"false"
"3471";"7";"-1";"0";"555";"0";"false";"false"
"3471";"1";"30";"585";"390";"1";"true";"false"
"3471";"7";"30";"1005";"15";"2";"false";"false"
"3471";"4";"20";"1040";"20";"3";"true";"false"
"3471";"7";"20";"1080";"80";"4";"false";"false"
"3471";"4";"10";"1170";"20";"5";"true";"false"
"3471";"7";"8";"1198";"797";"6";"false";"false"
"3471";"1";"30";"2025";"360";"7";"true";"false"
"3471";"7";"30";"2415";"1020";"8";"false";"false"
"3471";"1";"25";"3460";"230";"9";"true";"false"
"3471";"4";"7";"3697";"23";"9";"false";"false"
"3471";"7";"30";"3750";"120";"10";"false";"false"
"3471";"4";"10";"3880";"40";"11";"true";"false"
"3471";"7";"10";"3930";"165";"12";"false";"false"
"3471";"5";"10";"4105";"105";"13";"true";"false"
"3471";"7";"10";"4220";"10";"14";"false";"false"
"3471";"5";"15";"4245";"30";"15";"true";"false"
"3471";"7";"15";"4290";"690";"16";"false";"false"
"3471";"4";"2";"4982";"28";"17";"true";"false"
"3471";"7";"2";"5012";"148";"18";"false";"false"
"3471";"4";"5";"5165";"55";"19";"true";"false"
"3471";"7";"5";"5225";"55";"20";"false";"false"
"3471";"4";"7";"5287";"23";"21";"true";"false"
"3471";"7";"7";"5317";"173";"22";"false";"false"
"3471";"5";"20";"5510";"60";"23";"true";"false"
"3471";"7";"20";"5590";"890";"24";"false";"false"
"3471";"4";"7";"6487";"23";"25";"true";"false"
"3471";"7";"7";"6517";"3563";"26";"false";"false"
"3472";"7";"-1";"0";"495";"0";"false";"false"
"3472";"1";"30";"525";"555";"1";"true";"false"
"3472";"5";"25";"1105";"185";"1";"false";"false"
"3472";"7";"20";"1310";"520";"2";"false";"false"
"3472";"1";"20";"1850";"670";"3";"true";"false"
"3472";"7";"25";"2545";"725";"4";"false";"false"
"3472";"1";"20";"3290";"670";"5";"true";"false"
"3472";"5";"20";"3980";"190";"5";"false";"false"
"3472";"7";"15";"4185";"525";"6";"false";"false"
"3472";"1";"20";"4730";"670";"7";"true";"false"
"3472";"7";"20";"5420";"90";"8";"false";"false"
"3472";"5";"25";"5535";"90";"9";"true";"false"
"3472";"7";"15";"5640";"510";"10";"false";"false"
"3472";"1";"20";"6170";"520";"11";"true";"false"
"3472";"7";"15";"6705";"30";"12";"false";"false"
"3472";"4";"25";"6760";"290";"13";"true";"false"
"3472";"7";"25";"7075";"2255";"14";"false";"false"
"3472";"5";"45";"9375";"180";"15";"true";"false"
"3472";"7";"51";"9606";"474";"16";"false";"false"
"3473";"7";"-1";"0";"435";"0";"false";"false"
"3473";"1";"20";"455";"285";"1";"true";"false"
"3473";"5";"10";"750";"25";"1";"false";"false"
"3473";"1";"10";"785";"210";"1";"true";"false"
"3473";"7";"20";"1015";"15";"2";"false";"false"
"3473";"4";"10";"1040";"70";"3";"true";"false"
"3473";"7";"10";"1120";"770";"4";"false";"false"
"3473";"1";"20";"1910";"280";"5";"true";"false"
"3473";"5";"5";"2195";"55";"5";"false";"false"
"3473";"1";"5";"2255";"175";"5";"true";"false"
"3473";"7";"20";"2450";"160";"6";"false";"false"
"3473";"5";"10";"2620";"140";"7";"true";"false"
"3473";"7";"10";"2770";"545";"8";"false";"false"
"3473";"1";"20";"3335";"295";"9";"true";"false"
"3473";"5";"5";"3635";"30";"9";"false";"false"
"3473";"1";"5";"3670";"200";"9";"true";"false"
"3473";"7";"20";"3890";"960";"10";"false";"false"
"3473";"2";"10";"4860";"90";"11";"false";"false"
"3473";"1";"15";"4965";"105";"11";"true";"false"
"3473";"5";"5";"5075";"30";"11";"false";"false"
"3473";"1";"5";"5110";"400";"11";"true";"false"
"3473";"5";"10";"5520";"240";"11";"false";"false"
"3473";"7";"10";"5770";"535";"12";"false";"false"
"3473";"4";"10";"6315";"55";"13";"false";"false"
"3473";"5";"10";"6380";"85";"13";"true";"false"
"3473";"7";"10";"6475";"140";"14";"false";"false"
"3473";"7";"255";"6870";"960";"15";"false";"false"
"3473";"4";"15";"7845";"225";"16";"true";"false"
"3473";"7";"15";"8085";"435";"17";"false";"false"
"3473";"5";"25";"8545";"155";"18";"true";"false"
"3473";"7";"30";"8730";"630";"19";"false";"false"
"3473";"5";"180";"9540";"105";"20";"true";"false"
"3473";"7";"180";"9825";"255";"21";"false";"false"
"3474";"7";"-1";"0";"435";"0";"false";"false"
"3474";"1";"20";"455";"285";"1";"true";"false"
"3474";"5";"10";"750";"25";"1";"false";"false"
"3474";"1";"10";"785";"210";"1";"true";"false"
"3474";"7";"20";"1015";"15";"2";"false";"false"
"3474";"4";"10";"1040";"70";"3";"true";"false"
"3474";"7";"10";"1120";"770";"4";"false";"false"
"3474";"1";"20";"1910";"280";"5";"true";"false"
"3474";"5";"5";"2195";"55";"5";"false";"false"
"3474";"1";"5";"2255";"175";"5";"true";"false"
"3474";"7";"20";"2450";"160";"6";"false";"false"
"3474";"5";"10";"2620";"140";"7";"true";"false"
"3474";"7";"10";"2770";"545";"8";"false";"false"
"3474";"1";"20";"3335";"295";"9";"true";"false"
"3474";"5";"5";"3635";"30";"9";"false";"false"
"3474";"1";"5";"3670";"200";"9";"true";"false"
"3474";"7";"20";"3890";"960";"10";"false";"false"
"3474";"2";"10";"4860";"90";"11";"false";"false"
"3474";"1";"15";"4965";"105";"11";"true";"false"
"3474";"5";"5";"5075";"30";"11";"false";"false"
"3474";"1";"5";"5110";"400";"11";"true";"false"
"3474";"5";"10";"5520";"240";"11";"false";"false"
"3474";"7";"10";"5770";"535";"12";"false";"false"
"3474";"4";"10";"6315";"55";"13";"false";"false"
"3474";"5";"10";"6380";"85";"13";"true";"false"
"3474";"7";"10";"6475";"140";"14";"false";"false"
"3474";"7";"255";"6870";"960";"15";"false";"false"
"3474";"4";"15";"7845";"225";"16";"true";"false"
"3474";"7";"15";"8085";"435";"17";"false";"false"
"3474";"5";"25";"8545";"155";"18";"true";"false"
"3474";"7";"30";"8730";"630";"19";"false";"false"
"3474";"5";"180";"9540";"105";"20";"true";"false"
"3474";"7";"180";"9825";"255";"21";"false";"false"
"3475";"7";"-1";"0";"435";"0";"false";"false"
"3475";"1";"20";"455";"285";"1";"true";"false"
"3475";"5";"10";"750";"25";"1";"false";"false"
"3475";"1";"10";"785";"210";"1";"true";"false"
"3475";"7";"20";"1015";"15";"2";"false";"false"
"3475";"4";"10";"1040";"70";"3";"true";"false"
"3475";"7";"10";"1120";"770";"4";"false";"false"
"3475";"1";"20";"1910";"280";"5";"true";"false"
"3475";"5";"5";"2195";"55";"5";"false";"false"
"3475";"1";"5";"2255";"175";"5";"true";"false"
"3475";"7";"20";"2450";"160";"6";"false";"false"
"3475";"5";"10";"2620";"140";"7";"true";"false"
"3475";"7";"10";"2770";"545";"8";"false";"false"
"3475";"1";"20";"3335";"295";"9";"true";"false"
"3475";"5";"5";"3635";"30";"9";"false";"false"
"3475";"1";"5";"3670";"200";"9";"true";"false"
"3475";"7";"20";"3890";"960";"10";"false";"false"
"3475";"2";"10";"4860";"90";"11";"false";"false"
"3475";"1";"15";"4965";"105";"11";"true";"false"
"3475";"5";"5";"5075";"30";"11";"false";"false"
"3475";"1";"5";"5110";"400";"11";"true";"false"
"3475";"5";"10";"5520";"240";"11";"false";"false"
"3475";"7";"10";"5770";"535";"12";"false";"false"
"3475";"4";"10";"6315";"55";"13";"false";"false"
"3475";"5";"10";"6380";"85";"13";"true";"false"
"3475";"7";"10";"6475";"140";"14";"false";"false"
"3475";"7";"255";"6870";"960";"15";"false";"false"
"3475";"4";"15";"7845";"225";"16";"true";"false"
"3475";"7";"15";"8085";"435";"17";"false";"false"
"3475";"5";"25";"8545";"155";"18";"true";"false"
"3475";"7";"30";"8730";"630";"19";"false";"false"
"3475";"5";"180";"9540";"105";"20";"true";"false"
"3475";"7";"180";"9825";"255";"21";"false";"false"
"3476";"7";"-1";"0";"690";"0";"false";"false"
"3476";"4";"10";"700";"60";"1";"true";"false"
"3476";"7";"10";"770";"25";"2";"false";"false"
"3476";"4";"10";"805";"10";"3";"false";"false"
"3476";"5";"5";"820";"115";"3";"false";"false"
"3476";"6";"10";"945";"20";"3";"true";"false"
"3476";"6";"10";"975";"50";"3";"false";"false"
"3476";"7";"35";"1060";"960";"4";"false";"false"
"3476";"4";"6";"2026";"34";"5";"true";"false"
"3476";"7";"5";"2065";"130";"6";"false";"false"
"3476";"1";"15";"2210";"505";"7";"true";"false"
"3476";"7";"15";"2730";"740";"8";"false";"false"
"3476";"5";"15";"3485";"130";"9";"false";"false"
"3476";"5";"10";"3625";"25";"9";"false";"false"
"3476";"1";"5";"3655";"505";"9";"true";"false"
"3476";"7";"20";"4180";"890";"10";"false";"false"
"3476";"1";"20";"5090";"500";"11";"true";"false"
"3476";"7";"5";"5595";"790";"12";"false";"false"
"3476";"4";"15";"6400";"5";"13";"false";"false"
"3476";"5";"3";"6408";"167";"13";"false";"false"
"3476";"1";"15";"6590";"455";"13";"true";"false"
"3476";"7";"15";"7060";"765";"14";"false";"false"
"3476";"5";"15";"7840";"115";"15";"false";"false"
"3476";"1";"10";"7965";"520";"15";"true";"false"
"3476";"6";"15";"8500";"3";"15";"false";"false"
"3476";"7";"5";"8508";"890";"16";"false";"false"
"3476";"1";"15";"9410";"495";"17";"true";"false"
"3476";"7";"20";"9925";"155";"18";"false";"false"
"3477";"7";"-1";"0";"690";"0";"false";"false"
"3477";"4";"10";"700";"60";"1";"true";"false"
"3477";"7";"10";"770";"25";"2";"false";"false"
"3477";"4";"10";"805";"10";"3";"false";"false"
"3477";"5";"5";"820";"115";"3";"false";"false"
"3477";"6";"10";"945";"20";"3";"true";"false"
"3477";"6";"10";"975";"50";"3";"false";"false"
"3477";"7";"35";"1060";"960";"4";"false";"false"
"3477";"4";"6";"2026";"34";"5";"true";"false"
"3477";"7";"5";"2065";"130";"6";"false";"false"
"3477";"1";"15";"2210";"505";"7";"true";"false"
"3477";"7";"15";"2730";"740";"8";"false";"false"
"3477";"5";"15";"3485";"130";"9";"false";"false"
"3477";"5";"10";"3625";"25";"9";"false";"false"
"3477";"1";"5";"3655";"505";"9";"true";"false"
"3477";"7";"20";"4180";"890";"10";"false";"false"
"3477";"1";"20";"5090";"500";"11";"true";"false"
"3477";"7";"5";"5595";"790";"12";"false";"false"
"3477";"4";"15";"6400";"5";"13";"false";"false"
"3477";"5";"3";"6408";"167";"13";"false";"false"
"3477";"1";"15";"6590";"455";"13";"true";"false"
"3477";"7";"15";"7060";"765";"14";"false";"false"
"3477";"5";"15";"7840";"115";"15";"false";"false"
"3477";"1";"10";"7965";"520";"15";"true";"false"
"3477";"6";"15";"8500";"3";"15";"false";"false"
"3477";"7";"5";"8508";"890";"16";"false";"false"
"3477";"1";"15";"9410";"495";"17";"true";"false"
"3477";"7";"20";"9925";"155";"18";"false";"false"
"3478";"7";"-1";"0";"690";"0";"false";"false"
"3478";"4";"10";"700";"60";"1";"true";"false"
"3478";"7";"10";"770";"25";"2";"false";"false"
"3478";"4";"10";"805";"10";"3";"false";"false"
"3478";"5";"5";"820";"115";"3";"false";"false"
"3478";"6";"10";"945";"20";"3";"true";"false"
"3478";"6";"10";"975";"50";"3";"false";"false"
"3478";"7";"35";"1060";"960";"4";"false";"false"
"3478";"4";"6";"2026";"34";"5";"true";"false"
"3478";"7";"5";"2065";"130";"6";"false";"false"
"3478";"1";"15";"2210";"505";"7";"true";"false"
"3478";"7";"15";"2730";"740";"8";"false";"false"
"3478";"5";"15";"3485";"130";"9";"false";"false"
"3478";"5";"10";"3625";"25";"9";"false";"false"
"3478";"1";"5";"3655";"505";"9";"true";"false"
"3478";"7";"20";"4180";"890";"10";"false";"false"
"3478";"1";"20";"5090";"500";"11";"true";"false"
"3478";"7";"5";"5595";"790";"12";"false";"false"
"3478";"4";"15";"6400";"5";"13";"false";"false"
"3478";"5";"3";"6408";"167";"13";"false";"false"
"3478";"1";"15";"6590";"455";"13";"true";"false"
"3478";"7";"15";"7060";"765";"14";"false";"false"
"3478";"5";"15";"7840";"115";"15";"false";"false"
"3478";"1";"10";"7965";"520";"15";"true";"false"
"3478";"6";"15";"8500";"3";"15";"false";"false"
"3478";"7";"5";"8508";"890";"16";"false";"false"
"3478";"1";"15";"9410";"495";"17";"true";"false"
"3478";"7";"20";"9925";"155";"18";"false";"false"
"3479";"7";"-1";"0";"435";"0";"false";"false"
"3479";"1";"20";"455";"475";"1";"true";"false"
"3479";"7";"25";"955";"920";"2";"false";"false"
"3479";"1";"20";"1895";"565";"3";"true";"false"
"3479";"7";"25";"2485";"5";"4";"false";"false"
"3479";"4";"3";"2493";"5";"5";"true";"false"
"3479";"7";"3";"2501";"814";"6";"false";"false"
"3479";"1";"20";"3335";"535";"7";"true";"false"
"3479";"5";"50";"3920";"305";"7";"false";"false"
"3479";"7";"20";"4245";"510";"8";"false";"false"
"3479";"1";"25";"4780";"560";"9";"true";"false"
"3479";"4";"15";"5355";"30";"9";"false";"false"
"3479";"7";"10";"5395";"800";"10";"false";"false"
"3479";"1";"22";"6217";"528";"11";"true";"false"
"3479";"7";"30";"6775";"5";"12";"false";"false"
"3479";"4";"5";"6785";"20";"13";"true";"false"
"3479";"7";"5";"6810";"935";"14";"false";"false"
"3479";"4";"10";"7755";"35";"15";"true";"false"
"3479";"7";"10";"7800";"2280";"16";"false";"false"
"3480";"7";"-1";"0";"435";"0";"false";"false"
"3480";"1";"20";"455";"475";"1";"true";"false"
"3480";"7";"25";"955";"920";"2";"false";"false"
"3480";"1";"20";"1895";"565";"3";"true";"false"
"3480";"7";"25";"2485";"5";"4";"false";"false"
"3480";"4";"3";"2493";"5";"5";"true";"false"
"3480";"7";"3";"2501";"814";"6";"false";"false"
"3480";"1";"20";"3335";"535";"7";"true";"false"
"3480";"5";"50";"3920";"305";"7";"false";"false"
"3480";"7";"20";"4245";"510";"8";"false";"false"
"3480";"1";"25";"4780";"560";"9";"true";"false"
"3480";"4";"15";"5355";"30";"9";"false";"false"
"3480";"7";"10";"5395";"800";"10";"false";"false"
"3480";"1";"22";"6217";"528";"11";"true";"false"
"3480";"7";"30";"6775";"5";"12";"false";"false"
"3480";"4";"5";"6785";"20";"13";"true";"false"
"3480";"7";"5";"6810";"935";"14";"false";"false"
"3480";"4";"10";"7755";"35";"15";"true";"false"
"3480";"7";"10";"7800";"2280";"16";"false";"false"
"3481";"7";"-1";"0";"435";"0";"false";"false"
"3481";"1";"20";"455";"475";"1";"true";"false"
"3481";"7";"25";"955";"920";"2";"false";"false"
"3481";"1";"20";"1895";"565";"3";"true";"false"
"3481";"7";"25";"2485";"5";"4";"false";"false"
"3481";"4";"3";"2493";"5";"5";"true";"false"
"3481";"7";"3";"2501";"814";"6";"false";"false"
"3481";"1";"20";"3335";"535";"7";"true";"false"
"3481";"5";"50";"3920";"305";"7";"false";"false"
"3481";"7";"20";"4245";"510";"8";"false";"false"
"3481";"1";"25";"4780";"560";"9";"true";"false"
"3481";"4";"15";"5355";"30";"9";"false";"false"
"3481";"7";"10";"5395";"800";"10";"false";"false"
"3481";"1";"22";"6217";"528";"11";"true";"false"
"3481";"7";"30";"6775";"5";"12";"false";"false"
"3481";"4";"5";"6785";"20";"13";"true";"false"
"3481";"7";"5";"6810";"935";"14";"false";"false"
"3481";"4";"10";"7755";"35";"15";"true";"false"
"3481";"7";"10";"7800";"2280";"16";"false";"false"
"3482";"7";"-1";"0";"435";"0";"false";"false"
"3482";"1";"20";"455";"475";"1";"true";"false"
"3482";"7";"25";"955";"920";"2";"false";"false"
"3482";"1";"20";"1895";"565";"3";"true";"false"
"3482";"7";"25";"2485";"5";"4";"false";"false"
"3482";"4";"3";"2493";"5";"5";"true";"false"
"3482";"7";"3";"2501";"814";"6";"false";"false"
"3482";"1";"20";"3335";"535";"7";"true";"false"
"3482";"5";"50";"3920";"305";"7";"false";"false"
"3482";"7";"20";"4245";"510";"8";"false";"false"
"3482";"1";"25";"4780";"560";"9";"true";"false"
"3482";"4";"15";"5355";"30";"9";"false";"false"
"3482";"7";"10";"5395";"800";"10";"false";"false"
"3482";"1";"22";"6217";"528";"11";"true";"false"
"3482";"7";"30";"6775";"5";"12";"false";"false"
"3482";"4";"5";"6785";"20";"13";"true";"false"
"3482";"7";"5";"6810";"935";"14";"false";"false"
"3482";"4";"10";"7755";"35";"15";"true";"false"
"3482";"7";"10";"7800";"2280";"16";"false";"false"
"3483";"7";"-1";"0";"435";"0";"false";"false"
"3483";"1";"20";"455";"475";"1";"true";"false"
"3483";"7";"25";"955";"920";"2";"false";"false"
"3483";"1";"20";"1895";"565";"3";"true";"false"
"3483";"7";"25";"2485";"5";"4";"false";"false"
"3483";"4";"3";"2493";"5";"5";"true";"false"
"3483";"7";"3";"2501";"814";"6";"false";"false"
"3483";"1";"20";"3335";"535";"7";"true";"false"
"3483";"5";"50";"3920";"305";"7";"false";"false"
"3483";"7";"20";"4245";"510";"8";"false";"false"
"3483";"1";"25";"4780";"560";"9";"true";"false"
"3483";"4";"15";"5355";"30";"9";"false";"false"
"3483";"7";"10";"5395";"800";"10";"false";"false"
"3483";"1";"22";"6217";"528";"11";"true";"false"
"3483";"7";"30";"6775";"5";"12";"false";"false"
"3483";"4";"5";"6785";"20";"13";"true";"false"
"3483";"7";"5";"6810";"935";"14";"false";"false"
"3483";"4";"10";"7755";"35";"15";"true";"false"
"3483";"7";"10";"7800";"2280";"16";"false";"false"
"3484";"7";"-1";"0";"435";"0";"false";"false"
"3484";"1";"20";"455";"475";"1";"true";"false"
"3484";"7";"25";"955";"920";"2";"false";"false"
"3484";"1";"20";"1895";"565";"3";"true";"false"
"3484";"7";"25";"2485";"5";"4";"false";"false"
"3484";"4";"3";"2493";"5";"5";"true";"false"
"3484";"7";"3";"2501";"814";"6";"false";"false"
"3484";"1";"20";"3335";"535";"7";"true";"false"
"3484";"5";"50";"3920";"305";"7";"false";"false"
"3484";"7";"20";"4245";"510";"8";"false";"false"
"3484";"1";"25";"4780";"560";"9";"true";"false"
"3484";"4";"15";"5355";"30";"9";"false";"false"
"3484";"7";"10";"5395";"800";"10";"false";"false"
"3484";"1";"22";"6217";"528";"11";"true";"false"
"3484";"7";"30";"6775";"5";"12";"false";"false"
"3484";"4";"5";"6785";"20";"13";"true";"false"
"3484";"7";"5";"6810";"935";"14";"false";"false"
"3484";"4";"10";"7755";"35";"15";"true";"false"
"3484";"7";"10";"7800";"2280";"16";"false";"false"
"3485";"7";"-1";"0";"435";"0";"false";"false"
"3485";"1";"20";"455";"475";"1";"true";"false"
"3485";"7";"25";"955";"920";"2";"false";"false"
"3485";"1";"20";"1895";"565";"3";"true";"false"
"3485";"7";"25";"2485";"5";"4";"false";"false"
"3485";"4";"3";"2493";"5";"5";"true";"false"
"3485";"7";"3";"2501";"814";"6";"false";"false"
"3485";"1";"20";"3335";"535";"7";"true";"false"
"3485";"5";"50";"3920";"305";"7";"false";"false"
"3485";"7";"20";"4245";"510";"8";"false";"false"
"3485";"1";"25";"4780";"560";"9";"true";"false"
"3485";"4";"15";"5355";"30";"9";"false";"false"
"3485";"7";"10";"5395";"800";"10";"false";"false"
"3485";"1";"22";"6217";"528";"11";"true";"false"
"3485";"7";"30";"6775";"5";"12";"false";"false"
"3485";"4";"5";"6785";"20";"13";"true";"false"
"3485";"7";"5";"6810";"935";"14";"false";"false"
"3485";"4";"10";"7755";"35";"15";"true";"false"
"3485";"7";"10";"7800";"2280";"16";"false";"false"
"3486";"7";"-1";"0";"435";"0";"false";"false"
"3486";"1";"20";"455";"475";"1";"true";"false"
"3486";"7";"25";"955";"920";"2";"false";"false"
"3486";"1";"20";"1895";"565";"3";"true";"false"
"3486";"7";"25";"2485";"5";"4";"false";"false"
"3486";"4";"3";"2493";"5";"5";"true";"false"
"3486";"7";"3";"2501";"814";"6";"false";"false"
"3486";"1";"20";"3335";"535";"7";"true";"false"
"3486";"5";"50";"3920";"305";"7";"false";"false"
"3486";"7";"20";"4245";"510";"8";"false";"false"
"3486";"1";"25";"4780";"560";"9";"true";"false"
"3486";"4";"15";"5355";"30";"9";"false";"false"
"3486";"7";"10";"5395";"800";"10";"false";"false"
"3486";"1";"22";"6217";"528";"11";"true";"false"
"3486";"7";"30";"6775";"5";"12";"false";"false"
"3486";"4";"5";"6785";"20";"13";"true";"false"
"3486";"7";"5";"6810";"935";"14";"false";"false"
"3486";"4";"10";"7755";"35";"15";"true";"false"
"3486";"7";"10";"7800";"2280";"16";"false";"false"
"3487";"7";"-1";"0";"435";"0";"false";"false"
"3487";"1";"20";"455";"475";"1";"true";"false"
"3487";"7";"25";"955";"920";"2";"false";"false"
"3487";"1";"20";"1895";"565";"3";"true";"false"
"3487";"7";"25";"2485";"5";"4";"false";"false"
"3487";"4";"3";"2493";"5";"5";"true";"false"
"3487";"7";"3";"2501";"814";"6";"false";"false"
"3487";"1";"20";"3335";"535";"7";"true";"false"
"3487";"5";"50";"3920";"305";"7";"false";"false"
"3487";"7";"20";"4245";"510";"8";"false";"false"
"3487";"1";"25";"4780";"560";"9";"true";"false"
"3487";"4";"15";"5355";"30";"9";"false";"false"
"3487";"7";"10";"5395";"800";"10";"false";"false"
"3487";"1";"22";"6217";"528";"11";"true";"false"
"3487";"7";"30";"6775";"5";"12";"false";"false"
"3487";"4";"5";"6785";"20";"13";"true";"false"
"3487";"7";"5";"6810";"935";"14";"false";"false"
"3487";"4";"10";"7755";"35";"15";"true";"false"
"3487";"7";"10";"7800";"2280";"16";"false";"false"
"3488";"7";"-1";"0";"435";"0";"false";"false"
"3488";"1";"20";"455";"475";"1";"true";"false"
"3488";"7";"25";"955";"920";"2";"false";"false"
"3488";"1";"20";"1895";"565";"3";"true";"false"
"3488";"7";"25";"2485";"5";"4";"false";"false"
"3488";"4";"3";"2493";"5";"5";"true";"false"
"3488";"7";"3";"2501";"814";"6";"false";"false"
"3488";"1";"20";"3335";"535";"7";"true";"false"
"3488";"5";"50";"3920";"305";"7";"false";"false"
"3488";"7";"20";"4245";"510";"8";"false";"false"
"3488";"1";"25";"4780";"560";"9";"true";"false"
"3488";"4";"15";"5355";"30";"9";"false";"false"
"3488";"7";"10";"5395";"800";"10";"false";"false"
"3488";"1";"22";"6217";"528";"11";"true";"false"
"3488";"7";"30";"6775";"5";"12";"false";"false"
"3488";"4";"5";"6785";"20";"13";"true";"false"
"3488";"7";"5";"6810";"935";"14";"false";"false"
"3488";"4";"10";"7755";"35";"15";"true";"false"
"3488";"7";"10";"7800";"2280";"16";"false";"false"
"3489";"7";"-1";"0";"435";"0";"false";"false"
"3489";"1";"20";"455";"475";"1";"true";"false"
"3489";"7";"25";"955";"920";"2";"false";"false"
"3489";"1";"20";"1895";"565";"3";"true";"false"
"3489";"7";"25";"2485";"5";"4";"false";"false"
"3489";"4";"3";"2493";"5";"5";"true";"false"
"3489";"7";"3";"2501";"814";"6";"false";"false"
"3489";"1";"20";"3335";"535";"7";"true";"false"
"3489";"5";"50";"3920";"305";"7";"false";"false"
"3489";"7";"20";"4245";"510";"8";"false";"false"
"3489";"1";"25";"4780";"560";"9";"true";"false"
"3489";"4";"15";"5355";"30";"9";"false";"false"
"3489";"7";"10";"5395";"800";"10";"false";"false"
"3489";"1";"22";"6217";"528";"11";"true";"false"
"3489";"7";"30";"6775";"5";"12";"false";"false"
"3489";"4";"5";"6785";"20";"13";"true";"false"
"3489";"7";"5";"6810";"935";"14";"false";"false"
"3489";"4";"10";"7755";"35";"15";"true";"false"
"3489";"7";"10";"7800";"2280";"16";"false";"false"
"3490";"7";"-1";"0";"435";"0";"false";"false"
"3490";"1";"20";"455";"475";"1";"true";"false"
"3490";"7";"25";"955";"920";"2";"false";"false"
"3490";"1";"20";"1895";"565";"3";"true";"false"
"3490";"7";"25";"2485";"5";"4";"false";"false"
"3490";"4";"3";"2493";"5";"5";"true";"false"
"3490";"7";"3";"2501";"814";"6";"false";"false"
"3490";"1";"20";"3335";"535";"7";"true";"false"
"3490";"5";"50";"3920";"305";"7";"false";"false"
"3490";"7";"20";"4245";"510";"8";"false";"false"
"3490";"1";"25";"4780";"560";"9";"true";"false"
"3490";"4";"15";"5355";"30";"9";"false";"false"
"3490";"7";"10";"5395";"800";"10";"false";"false"
"3490";"1";"22";"6217";"528";"11";"true";"false"
"3490";"7";"30";"6775";"5";"12";"false";"false"
"3490";"4";"5";"6785";"20";"13";"true";"false"
"3490";"7";"5";"6810";"935";"14";"false";"false"
"3490";"4";"10";"7755";"35";"15";"true";"false"
"3490";"7";"10";"7800";"2280";"16";"false";"false"
"3491";"7";"-1";"0";"435";"0";"false";"false"
"3491";"1";"20";"455";"475";"1";"true";"false"
"3491";"7";"25";"955";"920";"2";"false";"false"
"3491";"1";"20";"1895";"565";"3";"true";"false"
"3491";"7";"25";"2485";"5";"4";"false";"false"
"3491";"4";"3";"2493";"5";"5";"true";"false"
"3491";"7";"3";"2501";"814";"6";"false";"false"
"3491";"1";"20";"3335";"535";"7";"true";"false"
"3491";"5";"50";"3920";"305";"7";"false";"false"
"3491";"7";"20";"4245";"510";"8";"false";"false"
"3491";"1";"25";"4780";"560";"9";"true";"false"
"3491";"4";"15";"5355";"30";"9";"false";"false"
"3491";"7";"10";"5395";"800";"10";"false";"false"
"3491";"1";"22";"6217";"528";"11";"true";"false"
"3491";"7";"30";"6775";"5";"12";"false";"false"
"3491";"4";"5";"6785";"20";"13";"true";"false"
"3491";"7";"5";"6810";"935";"14";"false";"false"
"3491";"4";"10";"7755";"35";"15";"true";"false"
"3491";"7";"10";"7800";"2280";"16";"false";"false"
"3492";"7";"-1";"0";"435";"0";"false";"false"
"3492";"1";"20";"455";"475";"1";"true";"false"
"3492";"7";"25";"955";"920";"2";"false";"false"
"3492";"1";"20";"1895";"565";"3";"true";"false"
"3492";"7";"25";"2485";"5";"4";"false";"false"
"3492";"4";"3";"2493";"5";"5";"true";"false"
"3492";"7";"3";"2501";"814";"6";"false";"false"
"3492";"1";"20";"3335";"535";"7";"true";"false"
"3492";"5";"50";"3920";"305";"7";"false";"false"
"3492";"7";"20";"4245";"510";"8";"false";"false"
"3492";"1";"25";"4780";"560";"9";"true";"false"
"3492";"4";"15";"5355";"30";"9";"false";"false"
"3492";"7";"10";"5395";"800";"10";"false";"false"
"3492";"1";"22";"6217";"528";"11";"true";"false"
"3492";"7";"30";"6775";"5";"12";"false";"false"
"3492";"4";"5";"6785";"20";"13";"true";"false"
"3492";"7";"5";"6810";"935";"14";"false";"false"
"3492";"4";"10";"7755";"35";"15";"true";"false"
"3492";"7";"10";"7800";"2280";"16";"false";"false"
"3493";"7";"-1";"0";"435";"0";"false";"false"
"3493";"1";"20";"455";"475";"1";"true";"false"
"3493";"7";"25";"955";"920";"2";"false";"false"
