"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"3724";"7";"5";"2305";"1380";"6";"false";"false"
"3724";"5";"20";"3705";"45";"7";"true";"false"
"3724";"7";"35";"3785";"10";"8";"false";"false"
"3724";"4";"10";"3805";"25";"9";"true";"false"
"3724";"7";"10";"3840";"1405";"10";"false";"false"
"3724";"3";"20";"5265";"140";"11";"true";"false"
"3724";"7";"20";"5425";"130";"12";"false";"false"
"3724";"5";"10";"5565";"90";"13";"false";"false"
"3724";"6";"45";"5700";"15";"13";"true";"false"
"3724";"7";"5";"5720";"845";"14";"false";"false"
"3724";"3";"20";"6585";"40";"15";"true";"false"
"3724";"2";"10";"6635";"145";"15";"false";"false"
"3724";"4";"10";"6790";"50";"15";"false";"false"
"3724";"7";"8";"6848";"1162";"16";"false";"false"
"3724";"4";"10";"8020";"20";"17";"true";"false"
"3724";"7";"10";"8050";"415";"18";"false";"false"
"3724";"5";"5";"8470";"30";"19";"false";"false"
"3724";"5";"15";"8515";"175";"19";"false";"false"
"3724";"6";"10";"8700";"5";"19";"true";"false"
"3724";"7";"15";"8720";"1095";"20";"false";"false"
"3724";"5";"15";"9830";"160";"21";"true";"false"
"3724";"7";"15";"10005";"75";"22";"false";"false"
"3725";"7";"-1";"0";"580";"0";"false";"false"
"3725";"4";"5";"585";"35";"1";"true";"false"
"3725";"7";"5";"625";"160";"2";"false";"false"
"3725";"3";"10";"795";"55";"3";"true";"false"
"3725";"4";"15";"865";"145";"3";"false";"false"
"3725";"4";"5";"1015";"50";"3";"false";"false"
"3725";"7";"15";"1080";"1089";"4";"false";"false"
"3725";"3";"6";"2175";"90";"5";"true";"false"
"3725";"4";"10";"2275";"25";"5";"false";"false"
"3725";"7";"5";"2305";"1380";"6";"false";"false"
"3725";"5";"20";"3705";"45";"7";"true";"false"
"3725";"7";"35";"3785";"10";"8";"false";"false"
"3725";"4";"10";"3805";"25";"9";"true";"false"
"3725";"7";"10";"3840";"1405";"10";"false";"false"
"3725";"3";"20";"5265";"140";"11";"true";"false"
"3725";"7";"20";"5425";"130";"12";"false";"false"
"3725";"5";"10";"5565";"90";"13";"false";"false"
"3725";"6";"45";"5700";"15";"13";"true";"false"
"3725";"7";"5";"5720";"845";"14";"false";"false"
"3725";"3";"20";"6585";"40";"15";"true";"false"
"3725";"2";"10";"6635";"145";"15";"false";"false"
"3725";"4";"10";"6790";"50";"15";"false";"false"
"3725";"7";"8";"6848";"1162";"16";"false";"false"
"3725";"4";"10";"8020";"20";"17";"true";"false"
"3725";"7";"10";"8050";"415";"18";"false";"false"
"3725";"5";"5";"8470";"30";"19";"false";"false"
"3725";"5";"15";"8515";"175";"19";"false";"false"
"3725";"6";"10";"8700";"5";"19";"true";"false"
"3725";"7";"15";"8720";"1095";"20";"false";"false"
"3725";"5";"15";"9830";"160";"21";"true";"false"
"3725";"7";"15";"10005";"75";"22";"false";"false"
"3726";"7";"-1";"0";"580";"0";"false";"false"
"3726";"4";"5";"585";"35";"1";"true";"false"
"3726";"7";"5";"625";"160";"2";"false";"false"
"3726";"3";"10";"795";"55";"3";"true";"false"
"3726";"4";"15";"865";"145";"3";"false";"false"
"3726";"4";"5";"1015";"50";"3";"false";"false"
"3726";"7";"15";"1080";"1089";"4";"false";"false"
"3726";"3";"6";"2175";"90";"5";"true";"false"
"3726";"4";"10";"2275";"25";"5";"false";"false"
"3726";"7";"5";"2305";"1380";"6";"false";"false"
"3726";"5";"20";"3705";"45";"7";"true";"false"
"3726";"7";"35";"3785";"10";"8";"false";"false"
"3726";"4";"10";"3805";"25";"9";"true";"false"
"3726";"7";"10";"3840";"1405";"10";"false";"false"
"3726";"3";"20";"5265";"140";"11";"true";"false"
"3726";"7";"20";"5425";"130";"12";"false";"false"
"3726";"5";"10";"5565";"90";"13";"false";"false"
"3726";"6";"45";"5700";"15";"13";"true";"false"
"3726";"7";"5";"5720";"845";"14";"false";"false"
"3726";"3";"20";"6585";"40";"15";"true";"false"
"3726";"2";"10";"6635";"145";"15";"false";"false"
"3726";"4";"10";"6790";"50";"15";"false";"false"
"3726";"7";"8";"6848";"1162";"16";"false";"false"
"3726";"4";"10";"8020";"20";"17";"true";"false"
"3726";"7";"10";"8050";"415";"18";"false";"false"
"3726";"5";"5";"8470";"30";"19";"false";"false"
"3726";"5";"15";"8515";"175";"19";"false";"false"
"3726";"6";"10";"8700";"5";"19";"true";"false"
"3726";"7";"15";"8720";"1095";"20";"false";"false"
"3726";"5";"15";"9830";"160";"21";"true";"false"
"3726";"7";"15";"10005";"75";"22";"false";"false"
"3727";"7";"-1";"0";"580";"0";"false";"false"
"3727";"4";"5";"585";"35";"1";"true";"false"
"3727";"7";"5";"625";"160";"2";"false";"false"
"3727";"3";"10";"795";"55";"3";"true";"false"
"3727";"4";"15";"865";"145";"3";"false";"false"
"3727";"4";"5";"1015";"50";"3";"false";"false"
"3727";"7";"15";"1080";"1089";"4";"false";"false"
"3727";"3";"6";"2175";"90";"5";"true";"false"
"3727";"4";"10";"2275";"25";"5";"false";"false"
"3727";"7";"5";"2305";"1380";"6";"false";"false"
"3727";"5";"20";"3705";"45";"7";"true";"false"
"3727";"7";"35";"3785";"10";"8";"false";"false"
"3727";"4";"10";"3805";"25";"9";"true";"false"
"3727";"7";"10";"3840";"1405";"10";"false";"false"
"3727";"3";"20";"5265";"140";"11";"true";"false"
"3727";"7";"20";"5425";"130";"12";"false";"false"
"3727";"5";"10";"5565";"90";"13";"false";"false"
"3727";"6";"45";"5700";"15";"13";"true";"false"
"3727";"7";"5";"5720";"845";"14";"false";"false"
"3727";"3";"20";"6585";"40";"15";"true";"false"
"3727";"2";"10";"6635";"145";"15";"false";"false"
"3727";"4";"10";"6790";"50";"15";"false";"false"
"3727";"7";"8";"6848";"1162";"16";"false";"false"
"3727";"4";"10";"8020";"20";"17";"true";"false"
"3727";"7";"10";"8050";"415";"18";"false";"false"
"3727";"5";"5";"8470";"30";"19";"false";"false"
"3727";"5";"15";"8515";"175";"19";"false";"false"
"3727";"6";"10";"8700";"5";"19";"true";"false"
"3727";"7";"15";"8720";"1095";"20";"false";"false"
"3727";"5";"15";"9830";"160";"21";"true";"false"
"3727";"7";"15";"10005";"75";"22";"false";"false"
"3728";"7";"-1";"0";"580";"0";"false";"false"
"3728";"4";"5";"585";"35";"1";"true";"false"
"3728";"7";"5";"625";"160";"2";"false";"false"
"3728";"3";"10";"795";"55";"3";"true";"false"
"3728";"4";"15";"865";"145";"3";"false";"false"
"3728";"4";"5";"1015";"50";"3";"false";"false"
"3728";"7";"15";"1080";"1089";"4";"false";"false"
"3728";"3";"6";"2175";"90";"5";"true";"false"
"3728";"4";"10";"2275";"25";"5";"false";"false"
"3728";"7";"5";"2305";"1380";"6";"false";"false"
"3728";"5";"20";"3705";"45";"7";"true";"false"
"3728";"7";"35";"3785";"10";"8";"false";"false"
"3728";"4";"10";"3805";"25";"9";"true";"false"
"3728";"7";"10";"3840";"1405";"10";"false";"false"
"3728";"3";"20";"5265";"140";"11";"true";"false"
"3728";"7";"20";"5425";"130";"12";"false";"false"
"3728";"5";"10";"5565";"90";"13";"false";"false"
"3728";"6";"45";"5700";"15";"13";"true";"false"
"3728";"7";"5";"5720";"845";"14";"false";"false"
"3728";"3";"20";"6585";"40";"15";"true";"false"
"3728";"2";"10";"6635";"145";"15";"false";"false"
"3728";"4";"10";"6790";"50";"15";"false";"false"
"3728";"7";"8";"6848";"1162";"16";"false";"false"
"3728";"4";"10";"8020";"20";"17";"true";"false"
"3728";"7";"10";"8050";"415";"18";"false";"false"
"3728";"5";"5";"8470";"30";"19";"false";"false"
"3728";"5";"15";"8515";"175";"19";"false";"false"
"3728";"6";"10";"8700";"5";"19";"true";"false"
"3728";"7";"15";"8720";"1095";"20";"false";"false"
"3728";"5";"15";"9830";"160";"21";"true";"false"
"3728";"7";"15";"10005";"75";"22";"false";"false"
"3729";"7";"-1";"0";"580";"0";"false";"false"
"3729";"4";"5";"585";"35";"1";"true";"false"
"3729";"7";"5";"625";"160";"2";"false";"false"
"3729";"3";"10";"795";"55";"3";"true";"false"
"3729";"4";"15";"865";"145";"3";"false";"false"
"3729";"4";"5";"1015";"50";"3";"false";"false"
"3729";"7";"15";"1080";"1089";"4";"false";"false"
"3729";"3";"6";"2175";"90";"5";"true";"false"
"3729";"4";"10";"2275";"25";"5";"false";"false"
"3729";"7";"5";"2305";"1380";"6";"false";"false"
"3729";"5";"20";"3705";"45";"7";"true";"false"
"3729";"7";"35";"3785";"10";"8";"false";"false"
"3729";"4";"10";"3805";"25";"9";"true";"false"
"3729";"7";"10";"3840";"1405";"10";"false";"false"
"3729";"3";"20";"5265";"140";"11";"true";"false"
"3729";"7";"20";"5425";"130";"12";"false";"false"
"3729";"5";"10";"5565";"90";"13";"false";"false"
"3729";"6";"45";"5700";"15";"13";"true";"false"
"3729";"7";"5";"5720";"845";"14";"false";"false"
"3729";"3";"20";"6585";"40";"15";"true";"false"
"3729";"2";"10";"6635";"145";"15";"false";"false"
"3729";"4";"10";"6790";"50";"15";"false";"false"
"3729";"7";"8";"6848";"1162";"16";"false";"false"
"3729";"4";"10";"8020";"20";"17";"true";"false"
"3729";"7";"10";"8050";"415";"18";"false";"false"
"3729";"5";"5";"8470";"30";"19";"false";"false"
"3729";"5";"15";"8515";"175";"19";"false";"false"
"3729";"6";"10";"8700";"5";"19";"true";"false"
"3729";"7";"15";"8720";"1095";"20";"false";"false"
"3729";"5";"15";"9830";"160";"21";"true";"false"
"3729";"7";"15";"10005";"75";"22";"false";"false"
"3730";"7";"-1";"0";"580";"0";"false";"false"
"3730";"4";"5";"585";"35";"1";"true";"false"
"3730";"7";"5";"625";"160";"2";"false";"false"
"3730";"3";"10";"795";"55";"3";"true";"false"
"3730";"4";"15";"865";"145";"3";"false";"false"
"3730";"4";"5";"1015";"50";"3";"false";"false"
"3730";"7";"15";"1080";"1089";"4";"false";"false"
"3730";"3";"6";"2175";"90";"5";"true";"false"
"3730";"4";"10";"2275";"25";"5";"false";"false"
"3730";"7";"5";"2305";"1380";"6";"false";"false"
"3730";"5";"20";"3705";"45";"7";"true";"false"
"3730";"7";"35";"3785";"10";"8";"false";"false"
"3730";"4";"10";"3805";"25";"9";"true";"false"
"3730";"7";"10";"3840";"1405";"10";"false";"false"
"3730";"3";"20";"5265";"140";"11";"true";"false"
"3730";"7";"20";"5425";"130";"12";"false";"false"
"3730";"5";"10";"5565";"90";"13";"false";"false"
"3730";"6";"45";"5700";"15";"13";"true";"false"
"3730";"7";"5";"5720";"845";"14";"false";"false"
"3730";"3";"20";"6585";"40";"15";"true";"false"
"3730";"2";"10";"6635";"145";"15";"false";"false"
"3730";"4";"10";"6790";"50";"15";"false";"false"
"3730";"7";"8";"6848";"1162";"16";"false";"false"
"3730";"4";"10";"8020";"20";"17";"true";"false"
"3730";"7";"10";"8050";"415";"18";"false";"false"
"3730";"5";"5";"8470";"30";"19";"false";"false"
"3730";"5";"15";"8515";"175";"19";"false";"false"
"3730";"6";"10";"8700";"5";"19";"true";"false"
"3730";"7";"15";"8720";"1095";"20";"false";"false"
"3730";"5";"15";"9830";"160";"21";"true";"false"
"3730";"7";"15";"10005";"75";"22";"false";"false"
"3731";"7";"-1";"0";"580";"0";"false";"false"
"3731";"4";"5";"585";"35";"1";"true";"false"
"3731";"7";"5";"625";"160";"2";"false";"false"
"3731";"3";"10";"795";"55";"3";"true";"false"
"3731";"4";"15";"865";"145";"3";"false";"false"
"3731";"4";"5";"1015";"50";"3";"false";"false"
"3731";"7";"15";"1080";"1089";"4";"false";"false"
"3731";"3";"6";"2175";"90";"5";"true";"false"
"3731";"4";"10";"2275";"25";"5";"false";"false"
"3731";"7";"5";"2305";"1380";"6";"false";"false"
"3731";"5";"20";"3705";"45";"7";"true";"false"
"3731";"7";"35";"3785";"10";"8";"false";"false"
"3731";"4";"10";"3805";"25";"9";"true";"false"
"3731";"7";"10";"3840";"1405";"10";"false";"false"
"3731";"3";"20";"5265";"140";"11";"true";"false"
"3731";"7";"20";"5425";"130";"12";"false";"false"
"3731";"5";"10";"5565";"90";"13";"false";"false"
"3731";"6";"45";"5700";"15";"13";"true";"false"
"3731";"7";"5";"5720";"845";"14";"false";"false"
"3731";"3";"20";"6585";"40";"15";"true";"false"
"3731";"2";"10";"6635";"145";"15";"false";"false"
"3731";"4";"10";"6790";"50";"15";"false";"false"
"3731";"7";"8";"6848";"1162";"16";"false";"false"
"3731";"4";"10";"8020";"20";"17";"true";"false"
"3731";"7";"10";"8050";"415";"18";"false";"false"
"3731";"5";"5";"8470";"30";"19";"false";"false"
"3731";"5";"15";"8515";"175";"19";"false";"false"
"3731";"6";"10";"8700";"5";"19";"true";"false"
"3731";"7";"15";"8720";"1095";"20";"false";"false"
"3731";"5";"15";"9830";"160";"21";"true";"false"
"3731";"7";"15";"10005";"75";"22";"false";"false"
"3732";"7";"-1";"0";"580";"0";"false";"false"
"3732";"4";"5";"585";"35";"1";"true";"false"
"3732";"7";"5";"625";"160";"2";"false";"false"
"3732";"3";"10";"795";"55";"3";"true";"false"
"3732";"4";"15";"865";"145";"3";"false";"false"
"3732";"4";"5";"1015";"50";"3";"false";"false"
"3732";"7";"15";"1080";"1089";"4";"false";"false"
"3732";"3";"6";"2175";"90";"5";"true";"false"
"3732";"4";"10";"2275";"25";"5";"false";"false"
"3732";"7";"5";"2305";"1380";"6";"false";"false"
"3732";"5";"20";"3705";"45";"7";"true";"false"
"3732";"7";"35";"3785";"10";"8";"false";"false"
"3732";"4";"10";"3805";"25";"9";"true";"false"
"3732";"7";"10";"3840";"1405";"10";"false";"false"
"3732";"3";"20";"5265";"140";"11";"true";"false"
"3732";"7";"20";"5425";"130";"12";"false";"false"
"3732";"5";"10";"5565";"90";"13";"false";"false"
"3732";"6";"45";"5700";"15";"13";"true";"false"
"3732";"7";"5";"5720";"845";"14";"false";"false"
"3732";"3";"20";"6585";"40";"15";"true";"false"
"3732";"2";"10";"6635";"145";"15";"false";"false"
"3732";"4";"10";"6790";"50";"15";"false";"false"
"3732";"7";"8";"6848";"1162";"16";"false";"false"
"3732";"4";"10";"8020";"20";"17";"true";"false"
"3732";"7";"10";"8050";"415";"18";"false";"false"
"3732";"5";"5";"8470";"30";"19";"false";"false"
"3732";"5";"15";"8515";"175";"19";"false";"false"
"3732";"6";"10";"8700";"5";"19";"true";"false"
"3732";"7";"15";"8720";"1095";"20";"false";"false"
"3732";"5";"15";"9830";"160";"21";"true";"false"
"3732";"7";"15";"10005";"75";"22";"false";"false"
"3733";"7";"-1";"0";"580";"0";"false";"false"
"3733";"4";"5";"585";"35";"1";"true";"false"
"3733";"7";"5";"625";"160";"2";"false";"false"
"3733";"3";"10";"795";"55";"3";"true";"false"
"3733";"4";"15";"865";"145";"3";"false";"false"
"3733";"4";"5";"1015";"50";"3";"false";"false"
"3733";"7";"15";"1080";"1089";"4";"false";"false"
"3733";"3";"6";"2175";"90";"5";"true";"false"
"3733";"4";"10";"2275";"25";"5";"false";"false"
"3733";"7";"5";"2305";"1380";"6";"false";"false"
"3733";"5";"20";"3705";"45";"7";"true";"false"
"3733";"7";"35";"3785";"10";"8";"false";"false"
"3733";"4";"10";"3805";"25";"9";"true";"false"
"3733";"7";"10";"3840";"1405";"10";"false";"false"
"3733";"3";"20";"5265";"140";"11";"true";"false"
"3733";"7";"20";"5425";"130";"12";"false";"false"
"3733";"5";"10";"5565";"90";"13";"false";"false"
"3733";"6";"45";"5700";"15";"13";"true";"false"
"3733";"7";"5";"5720";"845";"14";"false";"false"
"3733";"3";"20";"6585";"40";"15";"true";"false"
"3733";"2";"10";"6635";"145";"15";"false";"false"
"3733";"4";"10";"6790";"50";"15";"false";"false"
"3733";"7";"8";"6848";"1162";"16";"false";"false"
"3733";"4";"10";"8020";"20";"17";"true";"false"
"3733";"7";"10";"8050";"415";"18";"false";"false"
"3733";"5";"5";"8470";"30";"19";"false";"false"
"3733";"5";"15";"8515";"175";"19";"false";"false"
"3733";"6";"10";"8700";"5";"19";"true";"false"
"3733";"7";"15";"8720";"1095";"20";"false";"false"
"3733";"5";"15";"9830";"160";"21";"true";"false"
"3733";"7";"15";"10005";"75";"22";"false";"false"
"3734";"7";"-1";"0";"580";"0";"false";"false"
"3734";"4";"5";"585";"35";"1";"true";"false"
"3734";"7";"5";"625";"160";"2";"false";"false"
"3734";"3";"10";"795";"55";"3";"true";"false"
"3734";"4";"15";"865";"145";"3";"false";"false"
"3734";"4";"5";"1015";"50";"3";"false";"false"
"3734";"7";"15";"1080";"1089";"4";"false";"false"
"3734";"3";"6";"2175";"90";"5";"true";"false"
"3734";"4";"10";"2275";"25";"5";"false";"false"
"3734";"7";"5";"2305";"1380";"6";"false";"false"
"3734";"5";"20";"3705";"45";"7";"true";"false"
"3734";"7";"35";"3785";"10";"8";"false";"false"
"3734";"4";"10";"3805";"25";"9";"true";"false"
"3734";"7";"10";"3840";"1405";"10";"false";"false"
"3734";"3";"20";"5265";"140";"11";"true";"false"
"3734";"7";"20";"5425";"130";"12";"false";"false"
"3734";"5";"10";"5565";"90";"13";"false";"false"
"3734";"6";"45";"5700";"15";"13";"true";"false"
"3734";"7";"5";"5720";"845";"14";"false";"false"
"3734";"3";"20";"6585";"40";"15";"true";"false"
"3734";"2";"10";"6635";"145";"15";"false";"false"
"3734";"4";"10";"6790";"50";"15";"false";"false"
"3734";"7";"8";"6848";"1162";"16";"false";"false"
"3734";"4";"10";"8020";"20";"17";"true";"false"
"3734";"7";"10";"8050";"415";"18";"false";"false"
"3734";"5";"5";"8470";"30";"19";"false";"false"
"3734";"5";"15";"8515";"175";"19";"false";"false"
"3734";"6";"10";"8700";"5";"19";"true";"false"
"3734";"7";"15";"8720";"1095";"20";"false";"false"
"3734";"5";"15";"9830";"160";"21";"true";"false"
"3734";"7";"15";"10005";"75";"22";"false";"false"
"3735";"7";"-1";"0";"580";"0";"false";"false"
"3735";"4";"5";"585";"35";"1";"true";"false"
"3735";"7";"5";"625";"160";"2";"false";"false"
"3735";"3";"10";"795";"55";"3";"true";"false"
"3735";"4";"15";"865";"145";"3";"false";"false"
"3735";"4";"5";"1015";"50";"3";"false";"false"
"3735";"7";"15";"1080";"1089";"4";"false";"false"
"3735";"3";"6";"2175";"90";"5";"true";"false"
"3735";"4";"10";"2275";"25";"5";"false";"false"
"3735";"7";"5";"2305";"1380";"6";"false";"false"
"3735";"5";"20";"3705";"45";"7";"true";"false"
"3735";"7";"35";"3785";"10";"8";"false";"false"
"3735";"4";"10";"3805";"25";"9";"true";"false"
"3735";"7";"10";"3840";"1405";"10";"false";"false"
"3735";"3";"20";"5265";"140";"11";"true";"false"
"3735";"7";"20";"5425";"130";"12";"false";"false"
"3735";"5";"10";"5565";"90";"13";"false";"false"
"3735";"6";"45";"5700";"15";"13";"true";"false"
"3735";"7";"5";"5720";"845";"14";"false";"false"
"3735";"3";"20";"6585";"40";"15";"true";"false"
"3735";"2";"10";"6635";"145";"15";"false";"false"
"3735";"4";"10";"6790";"50";"15";"false";"false"
"3735";"7";"8";"6848";"1162";"16";"false";"false"
"3735";"4";"10";"8020";"20";"17";"true";"false"
"3735";"7";"10";"8050";"415";"18";"false";"false"
"3735";"5";"5";"8470";"30";"19";"false";"false"
"3735";"5";"15";"8515";"175";"19";"false";"false"
"3735";"6";"10";"8700";"5";"19";"true";"false"
"3735";"7";"15";"8720";"1095";"20";"false";"false"
"3735";"5";"15";"9830";"160";"21";"true";"false"
"3735";"7";"15";"10005";"75";"22";"false";"false"
"3736";"7";"-1";"0";"580";"0";"false";"false"
"3736";"4";"5";"585";"35";"1";"true";"false"
"3736";"7";"5";"625";"160";"2";"false";"false"
"3736";"3";"10";"795";"55";"3";"true";"false"
"3736";"4";"15";"865";"145";"3";"false";"false"
"3736";"4";"5";"1015";"50";"3";"false";"false"
"3736";"7";"15";"1080";"1089";"4";"false";"false"
"3736";"3";"6";"2175";"90";"5";"true";"false"
"3736";"4";"10";"2275";"25";"5";"false";"false"
"3736";"7";"5";"2305";"1380";"6";"false";"false"
"3736";"5";"20";"3705";"45";"7";"true";"false"
"3736";"7";"35";"3785";"10";"8";"false";"false"
"3736";"4";"10";"3805";"25";"9";"true";"false"
"3736";"7";"10";"3840";"1405";"10";"false";"false"
"3736";"3";"20";"5265";"140";"11";"true";"false"
"3736";"7";"20";"5425";"130";"12";"false";"false"
"3736";"5";"10";"5565";"90";"13";"false";"false"
"3736";"6";"45";"5700";"15";"13";"true";"false"
"3736";"7";"5";"5720";"845";"14";"false";"false"
"3736";"3";"20";"6585";"40";"15";"true";"false"
"3736";"2";"10";"6635";"145";"15";"false";"false"
"3736";"4";"10";"6790";"50";"15";"false";"false"
"3736";"7";"8";"6848";"1162";"16";"false";"false"
"3736";"4";"10";"8020";"20";"17";"true";"false"
"3736";"7";"10";"8050";"415";"18";"false";"false"
"3736";"5";"5";"8470";"30";"19";"false";"false"
"3736";"5";"15";"8515";"175";"19";"false";"false"
"3736";"6";"10";"8700";"5";"19";"true";"false"
"3736";"7";"15";"8720";"1095";"20";"false";"false"
"3736";"5";"15";"9830";"160";"21";"true";"false"
"3736";"7";"15";"10005";"75";"22";"false";"false"
"3737";"7";"-1";"0";"580";"0";"false";"false"
"3737";"4";"5";"585";"35";"1";"true";"false"
"3737";"7";"5";"625";"160";"2";"false";"false"
"3737";"3";"10";"795";"55";"3";"true";"false"
"3737";"4";"15";"865";"145";"3";"false";"false"
"3737";"4";"5";"1015";"50";"3";"false";"false"
"3737";"7";"15";"1080";"1089";"4";"false";"false"
"3737";"3";"6";"2175";"90";"5";"true";"false"
"3737";"4";"10";"2275";"25";"5";"false";"false"
"3737";"7";"5";"2305";"1380";"6";"false";"false"
"3737";"5";"20";"3705";"45";"7";"true";"false"
"3737";"7";"35";"3785";"10";"8";"false";"false"
"3737";"4";"10";"3805";"25";"9";"true";"false"
"3737";"7";"10";"3840";"1405";"10";"false";"false"
"3737";"3";"20";"5265";"140";"11";"true";"false"
"3737";"7";"20";"5425";"130";"12";"false";"false"
"3737";"5";"10";"5565";"90";"13";"false";"false"
"3737";"6";"45";"5700";"15";"13";"true";"false"
"3737";"7";"5";"5720";"845";"14";"false";"false"
"3737";"3";"20";"6585";"40";"15";"true";"false"
"3737";"2";"10";"6635";"145";"15";"false";"false"
"3737";"4";"10";"6790";"50";"15";"false";"false"
"3737";"7";"8";"6848";"1162";"16";"false";"false"
"3737";"4";"10";"8020";"20";"17";"true";"false"
"3737";"7";"10";"8050";"415";"18";"false";"false"
"3737";"5";"5";"8470";"30";"19";"false";"false"
"3737";"5";"15";"8515";"175";"19";"false";"false"
"3737";"6";"10";"8700";"5";"19";"true";"false"
"3737";"7";"15";"8720";"1095";"20";"false";"false"
"3737";"5";"15";"9830";"160";"21";"true";"false"
"3737";"7";"15";"10005";"75";"22";"false";"false"
"3738";"7";"-1";"0";"580";"0";"false";"false"
"3738";"4";"5";"585";"35";"1";"true";"false"
"3738";"7";"5";"625";"160";"2";"false";"false"
"3738";"3";"10";"795";"55";"3";"true";"false"
"3738";"4";"15";"865";"145";"3";"false";"false"
"3738";"4";"5";"1015";"50";"3";"false";"false"
"3738";"7";"15";"1080";"1089";"4";"false";"false"
"3738";"3";"6";"2175";"90";"5";"true";"false"
"3738";"4";"10";"2275";"25";"5";"false";"false"
"3738";"7";"5";"2305";"1380";"6";"false";"false"
"3738";"5";"20";"3705";"45";"7";"true";"false"
"3738";"7";"35";"3785";"10";"8";"false";"false"
"3738";"4";"10";"3805";"25";"9";"true";"false"
"3738";"7";"10";"3840";"1405";"10";"false";"false"
"3738";"3";"20";"5265";"140";"11";"true";"false"
"3738";"7";"20";"5425";"130";"12";"false";"false"
"3738";"5";"10";"5565";"90";"13";"false";"false"
"3738";"6";"45";"5700";"15";"13";"true";"false"
"3738";"7";"5";"5720";"845";"14";"false";"false"
"3738";"3";"20";"6585";"40";"15";"true";"false"
"3738";"2";"10";"6635";"145";"15";"false";"false"
"3738";"4";"10";"6790";"50";"15";"false";"false"
"3738";"7";"8";"6848";"1162";"16";"false";"false"
"3738";"4";"10";"8020";"20";"17";"true";"false"
"3738";"7";"10";"8050";"415";"18";"false";"false"
"3738";"5";"5";"8470";"30";"19";"false";"false"
"3738";"5";"15";"8515";"175";"19";"false";"false"
"3738";"6";"10";"8700";"5";"19";"true";"false"
"3738";"7";"15";"8720";"1095";"20";"false";"false"
"3738";"5";"15";"9830";"160";"21";"true";"false"
"3738";"7";"15";"10005";"75";"22";"false";"false"
"3739";"7";"-1";"0";"580";"0";"false";"false"
"3739";"4";"5";"585";"35";"1";"true";"false"
"3739";"7";"5";"625";"160";"2";"false";"false"
"3739";"3";"10";"795";"55";"3";"true";"false"
"3739";"4";"15";"865";"145";"3";"false";"false"
"3739";"4";"5";"1015";"50";"3";"false";"false"
"3739";"7";"15";"1080";"1089";"4";"false";"false"
"3739";"3";"6";"2175";"90";"5";"true";"false"
"3739";"4";"10";"2275";"25";"5";"false";"false"
"3739";"7";"5";"2305";"1380";"6";"false";"false"
"3739";"5";"20";"3705";"45";"7";"true";"false"
"3739";"7";"35";"3785";"10";"8";"false";"false"
"3739";"4";"10";"3805";"25";"9";"true";"false"
"3739";"7";"10";"3840";"1405";"10";"false";"false"
"3739";"3";"20";"5265";"140";"11";"true";"false"
"3739";"7";"20";"5425";"130";"12";"false";"false"
"3739";"5";"10";"5565";"90";"13";"false";"false"
"3739";"6";"45";"5700";"15";"13";"true";"false"
"3739";"7";"5";"5720";"845";"14";"false";"false"
"3739";"3";"20";"6585";"40";"15";"true";"false"
"3739";"2";"10";"6635";"145";"15";"false";"false"
"3739";"4";"10";"6790";"50";"15";"false";"false"
"3739";"7";"8";"6848";"1162";"16";"false";"false"
"3739";"4";"10";"8020";"20";"17";"true";"false"
"3739";"7";"10";"8050";"415";"18";"false";"false"
"3739";"5";"5";"8470";"30";"19";"false";"false"
"3739";"5";"15";"8515";"175";"19";"false";"false"
"3739";"6";"10";"8700";"5";"19";"true";"false"
"3739";"7";"15";"8720";"1095";"20";"false";"false"
"3739";"5";"15";"9830";"160";"21";"true";"false"
"3739";"7";"15";"10005";"75";"22";"false";"false"
"3740";"7";"-1";"0";"580";"0";"false";"false"
"3740";"4";"5";"585";"35";"1";"true";"false"
"3740";"7";"5";"625";"160";"2";"false";"false"
"3740";"3";"10";"795";"55";"3";"true";"false"
"3740";"4";"15";"865";"145";"3";"false";"false"
"3740";"4";"5";"1015";"50";"3";"false";"false"
"3740";"7";"15";"1080";"1089";"4";"false";"false"
"3740";"3";"6";"2175";"90";"5";"true";"false"
"3740";"4";"10";"2275";"25";"5";"false";"false"
"3740";"7";"5";"2305";"1380";"6";"false";"false"
"3740";"5";"20";"3705";"45";"7";"true";"false"
"3740";"7";"35";"3785";"10";"8";"false";"false"
"3740";"4";"10";"3805";"25";"9";"true";"false"
"3740";"7";"10";"3840";"1405";"10";"false";"false"
"3740";"3";"20";"5265";"140";"11";"true";"false"
"3740";"7";"20";"5425";"130";"12";"false";"false"
"3740";"5";"10";"5565";"90";"13";"false";"false"
"3740";"6";"45";"5700";"15";"13";"true";"false"
"3740";"7";"5";"5720";"845";"14";"false";"false"
"3740";"3";"20";"6585";"40";"15";"true";"false"
"3740";"2";"10";"6635";"145";"15";"false";"false"
"3740";"4";"10";"6790";"50";"15";"false";"false"
"3740";"7";"8";"6848";"1162";"16";"false";"false"
"3740";"4";"10";"8020";"20";"17";"true";"false"
"3740";"7";"10";"8050";"415";"18";"false";"false"
"3740";"5";"5";"8470";"30";"19";"false";"false"
"3740";"5";"15";"8515";"175";"19";"false";"false"
"3740";"6";"10";"8700";"5";"19";"true";"false"
"3740";"7";"15";"8720";"1095";"20";"false";"false"
