tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
9551;0;1;5759;10199;Di.;2;11:43:00;7;5;1;1;1;6030;Di.;11:45:00;0.0030490000247955324;2;2;8;7;8;22;2;8;10:33:00;Di.;11:55:00;Di.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.438053606504809,49.08914921147766: -752, 0.22374014421990915);2;3;0;5;0;Di.;11:45:00;8.407332396079598;49.10068499005596;8.438053606504809;49.08914921147766;2143;2145;
9479;0;1;5899;10339;Di.;3;11:36:00;4;7;3;3;3;;Di.;11:45:00;0.003555000066757202;9;8;1;7;8;34;8;1;11:13:00;Di.;11:43:00;Di.;(8.436577446346517,49.085066960845325: -132, 0.0);(8.398807286620029,49.0969108251587: -427, 0.0);2;4;1;4;1;Di.;11:45:00;8.436577446346517;49.085066960845325;8.398807286620029;49.0969108251587;2136;2145;
9480;0;2;6099;10673;Di.;1;11:36:00;4;7;0;0;0;;Di.;11:45:00;0.003555000066757202;9;8;1;4;8;11;8;1;19:45:00;Mo.;11:41:00;Di.;(8.442264308436906,49.09026944242106: 752, 0.21778986319954008);(8.398807286620029,49.0969108251587: -427, 0.0);2;3;1;4;1;Di.;11:45:00;8.442264308436906;49.09026944242106;8.398807286620029;49.0969108251587;2136;2145;
9481;0;2;6359;11193;Di.;3;11:36:00;7;2;3;3;3;;Di.;11:45:00;0.0036949999332427977;9;4;8;1;8;758;4;8;08:11:00;Di.;15:30:00;Di.;(8.38760263564158,49.101141496913094: 675, 0.8790619963935781);(8.436878968032097,49.0855874644121: -752, 0.03081626850714623);1;3;0;1;0;Di.;11:45:00;8.38760263564158;49.101141496913094;8.436878968032097;49.0855874644121;2136;2145;
9557;0;1;6769;12332;Di.;2;11:44:00;2;1;1;1;1;7160;Di.;11:45:00;0.0014140000343322754;1;11;13;4;8;35;11;13;08:44:00;Di.;12:10:00;Di.;(8.402598326145029,49.082419333841095: -223, 0.17175467488854204);(8.398196162107762,49.07749338646222: -811, 0.06552469341141826);2;3;0;1;0;Di.;11:45:00;8.402598326145029;49.082419333841095;8.398196162107762;49.07749338646222;2144;2145;
9446;0;2;7559;13802;Di.;4;11:34:00;7;5;3;3;3;;Di.;11:45:00;0.0040339999198913574;11;15;10;6;10;194;15;10;09:57:00;Di.;11:45:00;Di.;(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);(8.38717154083079,49.102072806354755: 444, 0.027531532211056236);2;3;0;5;0;Di.;11:45:00;8.386672428708412;49.07256168349288;8.38717154083079;49.102072806354755;2134;2145;
9524;0;1;8029;14562;Di.;1;11:40:00;4;7;3;3;3;;Di.;11:45:00;0.0023429999351501467;5;12;4;7;12;53;12;4;16:40:00;Mo.;11:55:00;Di.;(8.396353418447186,49.08122595258309: -160, 0.8344243006534174);(8.395670234482223,49.091337576487994: -88, 0.0);1;5;1;4;1;Di.;11:45:00;8.396353418447186;49.08122595258309;8.395670234482223;49.091337576487994;2140;2145;
9558;0;1;8209;14742;Di.;2;11:44:00;4;4;1;1;1;8643;Di.;11:45:00;0.0013179999589920043;1;4;6;7;12;257;4;6;10:05:00;Di.;11:59:00;Di.;(8.395670234482223,49.091337576487994: -88, 0.0);(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);2;4;0;4;1;Di.;11:45:00;8.395670234482223;49.091337576487994;8.4064684359343;49.09055263013742;2144;2145;
9553;0;1;11079;20216;Di.;2;11:43:00;7;4;1;1;1;11731;Di.;11:45:00;0.0018739999532699585;2;12;17;7;17;1459;12;17;11:22:00;Di.;12:01:00;Di.;(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);(8.384256906476773,49.074939212297195: -328, 0.045056625009003023);1;2;0;4;0;Di.;11:45:00;8.392603025581488;49.08356501961608;8.384256906476773;49.074939212297195;2143;2145;
9562;0;2;419;456;Di.;1;11:45:00;4;7;3;3;3;;Di.;11:46:00;9.380000233650208E-4;1;1;2;6;1;80;1;2;14:01:00;Mo.;12:00:00;Di.;(8.396849567849031,49.09802641375317: 404, 0.1334009669322291);(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);2;4;1;4;1;Di.;11:46:00;8.396849567849031;49.09802641375317;8.404812623067338;49.09730353529432;2145;2146;
9563;0;1;559;735;Di.;4;11:45:00;4;1;0;0;0;;Di.;11:46:00;0.0010770000219345094;1;4;2;1;1;7;4;2;10:06:00;Di.;12:13:00;Di.;(8.394850122464556,49.092466146839456: -399, 0.0);(8.405701142102156,49.097798471477155: -6, 0.974161467850001);2;2;0;1;0;Di.;11:46:00;8.394850122464556;49.092466146839456;8.405701142102156;49.097798471477155;2145;2146;
9565;0;1;3759;6815;Di.;2;11:45:00;7;4;1;1;1;3968;Di.;11:46:00;0.0011490000486373902;1;4;5;1;5;102;4;5;09:46:00;Di.;12:04:00;Di.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.400392792408807,49.093885389512025: 908, 0.8205260616892612);1;3;0;4;0;Di.;11:46:00;8.393079415615281;49.09762111660924;8.400392792408807;49.093885389512025;2145;2146;
9502;0;3;6629;11858;Di.;2;11:38:00;7;6;3;3;3;;Di.;11:46:00;0.0033299999237060545;8;5;8;6;8;1349;5;8;10:10:00;Di.;12:00:00;Di.;(8.400329100645957,49.095051318927496: -535, 0.4514279834325618);(8.439039748766373,49.08739381283513: -752, 0.33147562567805694);2;2;0;6;0;Di.;11:46:00;8.400329100645957;49.095051318927496;8.439039748766373;49.08739381283513;2138;2146;
9570;0;3;6639;11892;Di.;2;11:45:00;7;3;3;3;3;;Di.;11:46:00;1.0000000474974512E-6;1;8;8;6;8;171;8;8;07:31:00;Di.;12:15:00;Di.;(8.43229332458087,49.09007468211316: -132, 0.6545035321414289);(8.441675039691157,49.08706222775309: -752, 0.6691962304010132);2;3;0;3;0;Di.;11:46:00;8.43229332458087;49.09007468211316;8.441675039691157;49.08706222775309;2145;2146;
9571;0;1;8539;15239;Di.;2;11:45:00;4;4;1;1;1;8956;Di.;11:46:00;4.2500001192092896E-4;1;12;9;3;12;35;12;9;10:33:00;Di.;11:52:00;Di.;(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);(8.401828679746863,49.08701410610663: -837, 0.0);1;2;0;4;0;Di.;11:46:00;8.392603025581488;49.08356501961608;8.401828679746863;49.08701410610663;2145;2146;
9554;0;1;589;795;Di.;3;11:44:00;7;5;1;1;1;565;Di.;11:47:00;0.003111000061035156;3;15;1;3;1;159;15;1;09:57:00;Di.;12:20:00;Di.;(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);(8.394451906180334,49.09886953335569: -38, 0.361630849880912);1;2;0;5;0;Di.;11:47:00;8.386672428708412;49.07256168349288;8.394451906180334;49.09886953335569;2144;2147;
9574;0;3;2069;3571;Di.;2;11:46:00;7;3;3;3;3;;Di.;11:47:00;1.0000000474974512E-6;1;2;2;6;2;349;2;2;08:16:00;Di.;12:10:00;Di.;(8.401031290740859,49.096823735694706: 714, 0.917944736999094);(8.404468541495879,49.097311652270875: -371, 0.45601039878380667);2;3;0;3;0;Di.;11:47:00;8.401031290740859;49.096823735694706;8.404468541495879;49.097311652270875;2146;2147;
9576;0;1;3859;6991;Di.;2;11:46:00;7;4;3;3;3;;Di.;11:47:00;5.960000157356262E-4;1;5;6;7;6;187;5;6;09:46:00;Di.;11:56:00;Di.;(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);(8.408075987398153,49.09087319095329: -516, 0.9774956627971116);1;3;0;4;0;Di.;11:47:00;8.400849551483931;49.09001050412337;8.408075987398153;49.09087319095329;2146;2147;
9566;0;1;3909;7041;Di.;4;11:45:00;4;7;3;3;3;;Di.;11:47:00;0.001353000044822693;2;6;4;1;6;26;6;4;10:59:00;Di.;13:32:00;Di.;(8.405440039061354,49.091602167486556: 459, 0.9594130879275231);(8.395670234482223,49.091337576487994: -88, 0.0);1;4;1;4;1;Di.;11:47:00;8.405440039061354;49.091602167486556;8.395670234482223;49.091337576487994;2145;2147;
9522;0;2;6119;10713;Di.;5;11:40:00;7;4;0;0;0;;Di.;11:47:00;0.0030490000247955324;7;2;8;2;8;243;2;8;11:35:00;Di.;12:00:00;Di.;(8.405701142102156,49.097798471477155: -6, 0.974161467850001);(8.43450526320474,49.084673062757055: -132, 0.33742934156077126);2;4;0;4;0;Di.;11:47:00;8.405701142102156;49.097798471477155;8.43450526320474;49.084673062757055;2140;2147;
9569;0;1;6439;11352;Di.;2;11:45:00;4;1;1;1;1;6746;Di.;11:47:00;0.0018680000305175781;2;11;6;1;8;199;11;6;06:32:00;Di.;11:54:00;Di.;(8.400644656320921,49.08117144004502: -903, 0.24115672560886098);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);2;3;0;1;0;Di.;11:47:00;8.400644656320921;49.08117144004502;8.407212864120497;49.092838225671834;2145;2147;
9546;0;1;6649;11925;Di.;2;11:42:00;2;1;1;1;1;6987;Di.;11:47:00;0.005382999897003173;5;14;3;4;8;36;14;3;08:45:00;Di.;12:10:00;Di.;(8.385192358419008,49.078756827225995: -79, 0.052852184630280206);(8.417129888544908,49.09713253892394: -660, 0.6098873373309869);2;3;0;1;0;Di.;11:47:00;8.385192358419008;49.078756827225995;8.417129888544908;49.09713253892394;2142;2147;
9578;0;2;6659;11960;Di.;2;11:46:00;6;1;1;1;1;7006;Di.;11:47:00;6.959999799728393E-4;1;16;14;2;8;16;16;14;08:00:00;Di.;12:31:00;Di.;(8.395072941597167,49.073648111053544: -498, 0.0);(8.389142916597825,49.08023669944175: 265, 0.9145725215906785);2;3;0;1;0;Di.;11:47:00;8.395072941597167;49.073648111053544;8.389142916597825;49.08023669944175;2146;2147;
9580;0;1;7469;13570;Di.;2;11:46:00;4;1;3;3;3;;Di.;11:47:00;6.010000109672546E-4;1;14;13;1;10;15;14;13;08:55:00;Di.;12:30:00;Di.;(8.385192358419008,49.078756827225995: -79, 0.052852184630280206);(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);2;3;0;1;0;Di.;11:47:00;8.385192358419008;49.078756827225995;8.396236012507355;49.07719562038805;2146;2147;
9581;0;1;10719;19330;Di.;2;11:46:00;7;5;3;3;3;;Di.;11:47:00;6.959999799728393E-4;1;14;16;3;16;1919;14;16;11:31:00;Di.;13:45:00;Di.;(8.387822301599567,49.08133619082594: -77, 0.9387372241368906);(8.395556078730174,49.07550489833544: 183, 0.623395371943496);1;2;0;5;0;Di.;11:47:00;8.387822301599567;49.08133619082594;8.395556078730174;49.07550489833544;2146;2147;
9582;0;1;939;1698;Di.;2;11:47:00;5;1;3;3;3;;Di.;11:48:00;9.380000233650208E-4;1;2;1;1;2;44;2;1;08:16:00;Di.;12:30:00;Di.;(8.405630586097137,49.09552631906356: -10, 0.741141319661976);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);2;2;0;1;0;Di.;11:48:00;8.405630586097137;49.09552631906356;8.400832667045957;49.097038456999606;2147;2148;
9548;0;2;2799;4876;Di.;3;11:43:00;4;7;0;0;0;;Di.;11:48:00;0.001965999960899353;5;4;9;7;4;11;4;9;11:40:00;Di.;12:03:00;Di.;(8.389001801091279,49.098353675795956: -419, 0.8730708064442922);(8.401828679746863,49.08701410610663: -837, 0.0);2;4;1;4;1;Di.;11:48:00;8.389001801091279;49.098353675795956;8.401828679746863;49.08701410610663;2143;2148;
9575;0;2;3359;5861;Di.;2;11:46:00;7;4;1;1;1;3488;Di.;11:48:00;0.002364000082015991;2;15;5;7;5;130;15;5;11:28:00;Di.;12:24:00;Di.;(8.389251981132105,49.07100443463412: 149, 0.6695788887417693);(8.403674256716263,49.0900515866571: -679, 0.18885795184037762);2;3;0;4;0;Di.;11:48:00;8.389251981132105;49.07100443463412;8.403674256716263;49.0900515866571;2146;2148;
9583;0;1;3369;5880;Di.;2;11:47:00;7;1;3;3;3;;Di.;11:48:00;5.960000157356262E-4;1;6;5;2;5;88;6;5;07:16:00;Di.;13:30:00;Di.;(8.406520680228986,49.09100760573454: -518, 0.5071426112564291);(8.403078274499922,49.09219967556805: 681, 0.07827743918098719);2;2;0;1;0;Di.;11:48:00;8.406520680228986;49.09100760573454;8.403078274499922;49.09219967556805;2147;2148;
9534;0;1;4289;7675;Di.;4;11:41:00;7;2;0;0;0;;Di.;11:48:00;0.003177000045776367;7;18;6;1;6;328;18;6;11:21:00;Di.;11:52:00;Di.;(8.40300177707336,49.0712808612697: -594, 0.12507220048660211);(8.40900921971279,49.09190059685052: -514, 0.448055372897114);2;5;0;2;0;Di.;11:48:00;8.40300177707336;49.0712808612697;8.40900921971279;49.09190059685052;2141;2148;
9538;0;1;5719;10159;Di.;3;11:41:00;5;7;3;3;3;;Di.;11:48:00;0.003002000093460083;7;8;2;7;8;78;8;2;11:09:00;Di.;12:25:00;Di.;(8.434708509351601,49.085727111852776: -132, 0.28914746962512733);(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);1;6;1;5;1;Di.;11:48:00;8.434708509351601;49.085727111852776;8.407332396079598;49.10068499005596;2141;2148;
9552;0;1;7189;12985;Di.;1;11:43:00;4;7;3;3;3;;Di.;11:48:00;0.002000999927520752;5;9;4;7;9;93;9;4;11:48:00;Mo.;11:46:00;Di.;(8.401664431897634,49.088187134479796: 233, 0.35031993567724123);(8.393417540865132,49.094864105737415: -540, 0.0);2;2;1;4;1;Di.;11:48:00;8.401664431897634;49.088187134479796;8.393417540865132;49.094864105737415;2143;2148;
9592;0;1;7319;13358;Di.;2;11:47:00;7;1;3;3;3;;Di.;11:48:00;4.230000078678131E-4;1;11;9;1;9;37;11;9;06:41:00;Di.;12:10:00;Di.;(8.403979261525853,49.08431608012517: -225, 0.0);(8.398335408477157,49.088568789974865: 232, 0.9257802531962215);1;3;0;1;0;Di.;11:48:00;8.403979261525853;49.08431608012517;8.398335408477157;49.088568789974865;2147;2148;
9573;0;1;10019;18154;Di.;7;11:45:00;2;2;0;0;0;;Di.;11:48:00;0.0015959999561309815;3;9;6;1;15;44;9;6;11:16:00;Di.;16:15:00;Di.;(8.396754935333492,49.08996350738023: -86, 0.9256445118200347);(8.406322368895777,49.09255463313463: 457, 0.24963705394052424);1;3;0;1;0;Di.;11:48:00;8.396754935333492;49.08996350738023;8.406322368895777;49.09255463313463;2145;2148;
9595;0;3;10999;20031;Di.;2;11:47:00;7;3;3;3;3;;Di.;11:48:00;1.0000000474974512E-6;1;16;16;4;16;1277;16;16;09:08:00;Di.;12:16:00;Di.;(8.3931265791888,49.07359131344991: -266, 0.41972188336043664);(8.393403457649267,49.0704600632817: -165, 0.42945818501290345);1;2;0;3;0;Di.;11:48:00;8.3931265791888;49.07359131344991;8.393403457649267;49.0704600632817;2147;2148;
9596;0;2;699;1026;Di.;2;11:48:00;7;3;3;3;3;;Di.;11:49:00;1.0000000474974512E-6;1;1;1;4;1;1201;1;1;08:31:00;Di.;12:16:00;Di.;(8.396008512235092,49.09784678748909: 707, 0.43598038814230267);(8.389073776476843,49.101292659021546: 542, 0.6102812955175068);2;2;0;3;0;Di.;11:49:00;8.396008512235092;49.09784678748909;8.389073776476843;49.101292659021546;2148;2149;
9597;0;2;3719;6678;Di.;2;11:48:00;4;4;3;3;3;;Di.;11:49:00;1.0000000474974512E-6;1;4;4;6;5;94;4;4;10:31:00;Di.;12:17:00;Di.;(8.395670234482223,49.091337576487994: -88, 0.0);(8.397792029396939,49.094018520196855: -399, 0.4534722909470455);2;4;0;4;1;Di.;11:49:00;8.395670234482223;49.091337576487994;8.397792029396939;49.094018520196855;2148;2149;
9586;0;1;5469;9909;Di.;2;11:47:00;4;5;3;3;3;;Di.;11:49:00;0.00122599995136261;2;12;16;7;8;41;12;16;09:12:00;Di.;12:45:00;Di.;(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);(8.393579312254676,49.07209737444696: 168, 0.27098531929315356);2;2;0;5;0;Di.;11:49:00;8.394838485808052;49.086252777849495;8.393579312254676;49.07209737444696;2147;2149;
9545;0;2;6209;10893;Di.;1;11:42:00;4;7;3;3;3;;Di.;11:49:00;0.003002000093460083;7;8;2;4;8;9;8;2;19:37:00;Mo.;11:47:00;Di.;(8.43938650532501,49.084114399238345: 752, 0.661062953168788);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);2;3;1;4;1;Di.;11:49:00;8.43938650532501;49.084114399238345;8.406182880017768;49.09525323027076;2142;2149;
9599;0;1;8079;14612;Di.;3;11:48:00;5;7;3;3;3;;Di.;11:49:00;1.0000000474974512E-6;1;12;12;2;12;271;12;12;11:39:00;Di.;12:20:00;Di.;(8.40078483187799,49.08421807585116: -819, 0.10854412265743185);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;4;1;5;1;Di.;11:49:00;8.40078483187799;49.08421807585116;8.394838485808052;49.086252777849495;2148;2149;
9559;0;1;8229;14762;Di.;3;11:44:00;5;7;3;3;3;;Di.;11:49:00;0.0022360000610351562;5;12;2;7;12;83;12;2;11:13:00;Di.;12:25:00;Di.;(8.395924824997419,49.08192129344314: -199, 0.12921639845164146);(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);1;6;1;5;1;Di.;11:49:00;8.395924824997419;49.08192129344314;8.407332396079598;49.10068499005596;2144;2149;
9603;0;1;1559;2424;Di.;2;11:49:00;7;4;1;1;1;1522;Di.;11:50:00;1.0000000474974512E-6;1;2;2;7;2;1206;2;2;11:39:00;Di.;12:43:00;Di.;(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);(8.403858616896867,49.096461230818385: -56, 0.5476315794207016);1;2;0;4;0;Di.;11:50:00;8.406182880017768;49.09525323027076;8.403858616896867;49.096461230818385;2149;2150;
9564;0;2;3649;6473;Di.;2;11:45:00;7;1;3;3;3;;Di.;11:50:00;0.002019999980926514;5;14;5;2;5;16;14;5;07:52:00;Di.;12:04:00;Di.;(8.385192358419008,49.078756827225995: -79, 0.052852184630280206);(8.399346578562287,49.094164693190635: 779, 0.3548389938370067);2;5;0;1;0;Di.;11:50:00;8.385192358419008;49.078756827225995;8.399346578562287;49.094164693190635;2145;2150;
9584;0;2;4889;8617;Di.;2;11:47:00;7;4;3;3;3;;Di.;11:50:00;0.0015720000267028808;3;4;7;4;7;328;4;7;11:37:00;Di.;11:54:00;Di.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.406160837747123,49.104040721900105: 656, 0.7337726732564412);2;3;0;4;0;Di.;11:50:00;8.393417540865132;49.094864105737415;8.406160837747123;49.104040721900105;2147;2150;
9585;0;2;5189;9253;Di.;2;11:47:00;7;4;3;3;3;;Di.;11:50:00;0.0015720000267028808;3;4;7;2;7;2887;4;7;11:33:00;Di.;12:05:00;Di.;(8.395670234482223,49.091337576487994: -88, 0.0);(8.407983530381006,49.104296204041475: -656, 0.46385655847016233);2;3;0;4;0;Di.;11:50:00;8.395670234482223;49.091337576487994;8.407983530381006;49.104296204041475;2147;2150;
9606;0;1;5249;9415;Di.;2;11:49:00;4;1;1;1;1;5508;Di.;11:50:00;5.960000157356262E-4;1;5;6;2;7;15;5;6;07:41:00;Di.;12:25:00;Di.;(8.404854332676782,49.09469048620757: -282, 0.33729396065774236);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);2;4;0;1;0;Di.;11:50:00;8.404854332676782;49.09469048620757;8.407212864120497;49.092838225671834;2149;2150;
9567;0;1;5629;10069;Di.;3;11:45:00;5;7;1;1;1;5914;Di.;11:50:00;0.0052870001792907715;5;8;13;7;8;1399;8;13;10:23:00;Di.;13:00:00;Di.;(8.43637157506838,49.088763281704665: -753, 0.871991425324279);(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);1;3;1;5;1;Di.;11:50:00;8.43637157506838;49.088763281704665;8.39664902580857;49.076864785031404;2145;2150;
9539;0;1;6149;10772;Di.;4;11:41:00;7;4;3;3;3;;Di.;11:50:00;0.0036949999332427977;9;4;8;7;8;1143;4;8;11:10:00;Di.;12:45:00;Di.;(8.39104428743271,49.09978867523142: -709, 0.9697978070812536);(8.432164505413246,49.089291850828914: 132, 0.31347764277391876);1;4;0;4;0;Di.;11:50:00;8.39104428743271;49.09978867523142;8.432164505413246;49.089291850828914;2141;2150;
9589;0;2;6189;10853;Di.;2;11:47:00;7;4;1;1;1;6447;Di.;11:50:00;0.0036949999332427977;3;4;8;7;8;2775;4;8;11:21:00;Di.;11:54:00;Di.;(8.395670234482223,49.091337576487994: -88, 0.0);(8.436039239758317,49.084554747167594: 132, 0.9272632482875922);1;2;0;4;0;Di.;11:50:00;8.395670234482223;49.091337576487994;8.436039239758317;49.084554747167594;2147;2150;
9560;0;1;9259;16738;Di.;1;11:44:00;4;7;0;0;0;;Di.;11:50:00;0.002670000076293945;6;13;2;7;13;46;13;2;10:21:00;Mo.;11:49:00;Di.;(8.391285574323666,49.079093098862835: 262, 0.7597346772472446);(8.405701142102156,49.097798471477155: -6, 0.974161467850001);1;2;1;4;1;Di.;11:50:00;8.391285574323666;49.079093098862835;8.405701142102156;49.097798471477155;2144;2150;
9572;0;3;9489;17288;Di.;4;11:45:00;6;6;3;3;3;;Di.;11:50:00;0.002371999979019165;5;6;13;6;13;33;6;13;11:19:00;Di.;12:00:00;Di.;(8.408269291951234,49.09006925626417: -516, 0.6803055133250566);(8.39502748493045,49.07946642807723: -106, 0.38154722702537613);2;5;0;6;1;Di.;11:50:00;8.408269291951234;49.09006925626417;8.39502748493045;49.07946642807723;2145;2150;
9561;0;1;10109;18334;Di.;4;11:44:00;7;4;3;3;3;;Di.;11:50:00;0.002364000082015991;6;5;15;7;15;1111;5;15;11:13:00;Di.;12:45:00;Di.;(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);(8.385054729519016,49.07588412268998: 326, 0.5832688440856105);1;4;0;4;0;Di.;11:50:00;8.401862139044205;49.09261327278099;8.385054729519016;49.07588412268998;2144;2150;
9602;0;2;10839;19571;Di.;3;11:48:00;1;4;1;1;1;11433;Di.;11:50:00;0.0023429999351501467;2;12;4;1;16;282;12;4;11:25:00;Di.;12:36:00;Di.;(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);(8.394657585967577,49.09173118058627: -401, 0.0);1;2;0;1;1;Di.;11:50:00;8.392603025581488;49.08356501961608;8.394657585967577;49.09173118058627;2148;2150;
9609;0;1;3449;6040;Di.;2;11:50:00;7;4;1;1;1;3597;Di.;11:51:00;0.0011490000486373902;1;4;5;7;5;115;4;5;11:28:00;Di.;12:29:00;Di.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.398639437756108,49.09208455357598: 89, 0.4438755034899933);1;3;0;4;0;Di.;11:51:00;8.393079415615281;49.09762111660924;8.398639437756108;49.09208455357598;2150;2151;
9605;0;1;4239;7559;Di.;4;11:49:00;7;4;3;3;3;;Di.;11:51:00;0.0011790000200271606;2;1;6;6;6;59;1;6;10:56:00;Di.;12:35:00;Di.;(8.398807286620029,49.0969108251587: -427, 0.0);(8.406313299151448,49.091742527611665: -458, 0.601763670784663);2;3;0;4;0;Di.;11:51:00;8.398807286620029;49.0969108251587;8.406313299151448;49.091742527611665;2149;2151;
9612;0;2;5229;9359;Di.;2;11:50:00;7;3;3;3;3;;Di.;11:51:00;1.0000000474974512E-6;1;7;7;4;7;10;7;7;08:22:00;Di.;12:09:00;Di.;(8.406707621552606,49.103007469062085: 656, 0.7774369797026711);(8.406114769893604,49.10341480806366: 656, 0.7962266287994689);2;3;0;3;0;Di.;11:51:00;8.406707621552606;49.103007469062085;8.406114769893604;49.10341480806366;2150;2151;
9607;0;1;5939;10379;Di.;2;11:49:00;7;4;1;1;1;6171;Di.;11:51:00;0.0030490000247955324;2;2;8;7;8;1475;2;8;10:45:00;Di.;12:07:00;Di.;(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);(8.432543348404522,49.08845127597498: 132, 0.3688280000489458);1;3;0;4;0;Di.;11:51:00;8.404812623067338;49.09730353529432;8.432543348404522;49.08845127597498;2149;2151;
9579;0;1;6939;12566;Di.;4;11:46:00;7;4;3;3;3;;Di.;11:51:00;0.001965999960899353;5;4;9;7;9;1189;4;9;11:11:00;Di.;12:20:00;Di.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.400339924757713,49.087979994513475: 835, 0.7498399194230532);2;4;0;4;0;Di.;11:51:00;8.393417540865132;49.094864105737415;8.400339924757713;49.087979994513475;2146;2151;
9614;0;3;8869;15980;Di.;2;11:50:00;7;5;3;3;3;;Di.;11:51:00;6.399999856948852E-4;1;13;12;4;12;42;13;12;09:01:00;Di.;12:10:00;Di.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.399709942651137,49.08122575095137: 815, 0.611627808096175);2;3;0;5;0;Di.;11:51:00;8.39664902580857;49.076864785031404;8.399709942651137;49.08122575095137;2150;2151;
9594;0;1;10189;18522;Di.;2;11:47:00;7;4;3;3;3;;Di.;11:51:00;0.0018029999732971191;4;9;15;6;15;219;9;15;09:44:00;Di.;11:48:00;Di.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.390214154809293,49.0735693803674: -336, 0.0);2;3;0;4;0;Di.;11:51:00;8.401828679746863;49.08701410610663;8.390214154809293;49.0735693803674;2147;2151;
9601;0;1;10449;18921;Di.;2;11:48:00;7;5;3;3;3;;Di.;11:51:00;0.001771999955177307;3;18;16;7;16;1322;18;16;09:48:00;Di.;12:15:00;Di.;(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);(8.393214312906064,49.0722771437235: -168, 0.8807902529114698);1;2;0;5;0;Di.;11:51:00;8.402903843739935;49.07562751520064;8.393214312906064;49.0722771437235;2148;2151;
9616;0;1;109;110;Di.;2;11:51:00;7;5;3;3;3;;Di.;11:52:00;0.0010110000371932983;1;5;1;7;1;114;5;1;09:51:00;Di.;12:10:00;Di.;(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);(8.397299679052237,49.09901968284142: 45, 0.1076743573872617);1;2;0;5;0;Di.;11:52:00;8.401421001487408;49.09161502573276;8.397299679052237;49.09901968284142;2151;2152;
9617;0;1;249;250;Di.;2;11:51:00;3;3;3;3;3;;Di.;11:52:00;1.0000000474974512E-6;1;1;1;2;1;34;1;1;10:09:00;Di.;12:05:00;Di.;(8.396008512235092,49.09784678748909: 707, 0.43598038814230267);(8.396008512235092,49.09784678748909: 707, 0.43598038814230267);2;2;0;3;0;Di.;11:52:00;8.396008512235092;49.09784678748909;8.396008512235092;49.09784678748909;2151;2152;
9598;0;1;3799;6931;Di.;1;11:48:00;6;7;1;1;1;4019;Di.;11:52:00;0.0034600000381469725;4;6;17;7;6;5;6;17;15:46:00;Mo.;12:03:00;Di.;(8.40742546311961,49.09307689812288: -456, 0.49307161971049274);(8.3776771257366,49.07616965494063: -94, 0.6912410382104379);2;2;1;6;1;Di.;11:52:00;8.40742546311961;49.09307689812288;8.3776771257366;49.07616965494063;2148;2152;
9604;0;1;3939;7071;Di.;2;11:49:00;7;5;1;1;1;4139;Di.;11:52:00;0.0025;3;14;6;7;6;24;14;6;10:43:00;Di.;12:00:00;Di.;(8.387822301599567,49.08133619082594: -77, 0.9387372241368906);(8.404549797724615,49.091083226793856: -524, 0.6168713443676389);2;3;0;5;0;Di.;11:52:00;8.387822301599567;49.08133619082594;8.404549797724615;49.091083226793856;2149;2152;
